client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,4,11,2023-11-30,5592,15434,165840.54,10.75,60.73,70.72,6391,107233.84,16.78,255584.97,116701.15,138883.82,116701.15,121678.97,17204.85,0.0,121678.97,133906.0,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,4,12,2023-12-31,5541,12480,166626.99,13.35,68.85,72.94,4631,75389.76,16.28,230897.09,106202.5,124694.59,106202.5,108520.07,16174.52,0.0,108520.07,122377.02,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,1,1,2024-01-31,5299,11422,160080.32,14.02,70.07,74.22,3968,68385.41,17.23,215027.65,103590.65,111437.0,103590.65,90825.8,20611.2,0.0,90825.8,124201.85,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,1,2,2024-02-29,5398,12865,163148.68,12.68,61.76,68.67,5869,100996.98,17.21,243058.27,109945.85,133112.42,109945.85,101205.57,31906.85,0.0,101205.57,141852.7,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,1,3,2024-03-31,5594,15942,170985.93,10.73,61.31,72.42,6071,107880.08,17.77,256768.55,135365.51,121403.04,135365.51,94939.6,26463.44,0.0,94939.6,161828.95,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,2,4,2024-04-30,5765,20197,177253.93,8.78,59.17,74.31,6981,122331.17,17.52,276058.62,124683.32,151375.3,124683.32,135078.08,16297.22,0.0,135078.08,140980.54,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,2,5,2024-05-31,5809,17407,180391.73,10.36,65.27,75.57,5627,95983.74,17.06,255647.49,130600.43,125047.06,146688.83,108958.66,0.0,0.0,108958.66,146688.83,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,2,6,2024-06-30,5691,17989,178631.57,9.93,61.08,73.31,6548,113812.63,17.38,275142.47,128991.33,146151.14,149103.21,126039.26,20111.88,0.0,126039.26,169215.09,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,3,7,2024-07-31,5566,15307,173737.88,11.35,68.35,77.32,4489,80468.14,17.93,240332.37,115275.04,125057.33,139478.61,100853.76,0.0,0.0,100853.76,139478.61,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,3,8,2024-08-31,5697,19497,177973.32,9.13,59.07,73.55,7011,123344.29,17.59,279686.42,150502.34,129184.08,18676.26,0.0,0.0,0.0,110507.82,18676.26,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,3,9,2024-09-30,5654,15849,175576.72,11.08,67.94,75.81,5058,82861.77,16.38,246176.63,110351.39,135825.24,17903.1,117922.14,0.0,0.0,117922.14,17903.1,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,4,10,2024-10-31,5850,18726,180967.3,9.66,59.32,71.74,7375,124085.34,16.83,289290.45,114151.78,175138.67,14612.38,160526.29,0.0,0.0,160526.29,14612.38,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,4,11,2024-11-30,5869,14486,178213.41,12.3,69.31,74.86,4864,78914.8,16.22,244923.61,106341.38,138582.23,22547.88,116034.35,0.0,0.0,116034.35,22547.88,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2024,4,12,2024-12-31,6030,13527,180186.2,13.32,74.21,77.24,3986,62620.17,15.71,232028.54,97795.41,134233.13,18354.63,115878.5,0.0,0.0,115878.5,18354.63,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2025,1,1,2025-01-31,6151,14057,185526.66,13.2,71.5,75.31,4609,73951.88,16.05,246294.37,102746.88,143547.49,24608.92,118938.57,0.0,0.0,118938.57,24608.92,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2025,1,2,2025-02-28,6114,14700,184849.34,12.57,74.34,77.64,4234,63807.18,15.07,237366.18,90777.6,146588.58,18276.85,128311.73,0.0,0.0,128311.73,18276.85,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2025,1,3,2025-03-31,6413,21379,192808.06,9.02,70.55,79.0,5684,80498.88,14.16,257032.93,102235.49,154797.44,17153.28,137644.16,0.0,0.0,137644.16,17153.28,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,1,1,2023-01-31,2461,4991,66553.26,13.33,63.81,63.43,2878,37748.95,13.12,96070.12,67060.72,29009.4,67060.72,13922.22,15087.18,0.0,13922.22,82147.9,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,1,2,2023-02-28,2584,5749,68281.79,11.88,60.89,67.78,2733,43862.79,16.05,105018.87,64358.83,40660.04,64358.83,30813.54,9846.5,0.0,30813.54,74205.33,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,1,3,2023-03-31,2771,9005,80360.11,8.92,58.66,72.6,3399,56624.06,16.66,128462.68,74218.22,54244.46,74218.22,40796.58,13447.88,0.0,40796.58,87666.1,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,2,4,2023-04-30,2782,8121,83702.21,10.31,63.06,73.41,2941,49023.99,16.67,126366.13,55627.62,70738.51,55627.62,56326.58,14411.93,0.0,56326.58,70039.55,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,2,5,2023-05-31,2934,8418,88826.61,10.55,63.07,72.86,3135,52007.15,16.59,133746.72,69277.53,64469.19,69277.53,51936.55,12532.64,0.0,51936.55,81810.17,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,2,6,2023-06-30,2976,8022,93248.44,11.62,67.55,74.51,2745,44788.33,16.32,130755.59,64165.51,66590.08,64165.51,51760.2,14829.88,0.0,51760.2,78995.39,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,3,7,2023-07-31,2947,8718,92814.84,10.65,64.72,74.5,2984,50590.24,16.95,135143.71,66171.52,68972.19,66171.52,55363.59,13608.6,0.0,55363.59,79780.12,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,3,8,2023-08-31,2941,7914,93163.18,11.77,68.79,74.96,2643,42260.89,15.99,127081.17,66979.23,60101.94,66979.23,45405.33,14696.61,0.0,45405.33,81675.84,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,3,9,2023-09-30,3075,8462,94326.93,11.15,64.71,73.29,3084,51447.95,16.68,137147.53,79950.04,57197.49,79950.04,44467.8,12729.69,0.0,44467.8,92679.73,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,4,10,2023-10-31,3142,9514,100965.46,10.61,61.65,71.39,3812,62806.64,16.48,152974.33,68378.59,84595.74,68378.59,71362.48,13233.26,0.0,71362.48,81611.85,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,4,11,2023-11-30,3262,8555,103826.16,12.14,66.58,70.18,3635,52115.93,14.34,142755.91,70842.44,71913.47,70842.44,58809.72,13103.75,0.0,58809.72,83946.19,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2023,4,12,2023-12-31,3222,7181,103020.67,14.35,74.08,74.25,2490,36054.65,14.48,134627.96,71461.52,63166.44,71461.52,48726.74,14439.7,0.0,48726.74,85901.22,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,1,1,2024-01-31,3103,6438,100988.98,15.69,75.42,75.26,2116,32906.75,15.55,127707.67,69855.3,57852.37,69855.3,44080.64,13771.73,0.0,44080.64,83627.03,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,1,2,2024-02-29,3070,7126,98999.8,13.89,68.18,73.29,2597,46210.19,17.79,138617.13,67960.27,70656.86,67960.27,57279.76,13377.1,0.0,57279.76,81337.37,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,1,3,2024-03-31,3209,9381,103364.52,11.02,67.39,76.7,2850,50014.83,17.55,142922.06,87381.85,55540.21,87381.85,44632.53,10907.68,0.0,44632.53,98289.53,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,2,4,2024-04-30,3307,11461,106218.64,9.27,65.16,78.59,3123,56799.34,18.19,152727.2,78889.1,73838.1,78889.1,55881.43,17956.67,0.0,55881.43,96845.77,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,2,5,2024-05-31,3359,9631,108967.72,11.31,70.13,78.23,2680,46407.52,17.32,147521.15,74960.5,72560.65,85611.95,61909.2,10651.45,0.0,61909.2,96263.4,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,2,6,2024-06-30,3414,10490,110495.59,10.53,64.96,75.46,3411,59590.76,17.47,161896.06,78065.82,83830.24,91679.13,70216.93,13613.31,0.0,70216.93,105292.44,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,3,7,2024-07-31,3386,8824,109252.81,12.38,74.01,78.75,2381,38367.0,16.11,141918.65,75324.54,66594.11,86512.09,55406.56,0.0,0.0,55406.56,86512.09,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,3,8,2024-08-31,3452,11270,110396.04,9.8,64.75,76.13,3534,60092.19,17.0,162049.79,88636.74,73413.05,13304.79,0.0,0.0,0.0,60108.26,13304.79,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,3,9,2024-09-30,3488,9216,110142.57,11.95,71.46,77.89,2616,43989.96,16.82,148373.08,69673.23,78699.85,12055.33,66644.52,0.0,0.0,66644.52,12055.33,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,4,10,2024-10-31,3744,10687,115594.87,10.82,65.92,75.39,3488,59767.87,17.14,165938.89,70103.99,95834.9,9812.04,86022.86,0.0,0.0,86022.86,9812.04,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,4,11,2024-11-30,3734,8758,113182.01,12.92,73.37,77.98,2473,41073.89,16.61,149156.3,67402.91,81753.39,26914.32,54839.07,0.0,0.0,54839.07,26914.32,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2024,4,12,2024-12-31,3728,7731,112746.2,14.58,79.11,80.05,1927,29777.37,15.45,138726.85,67672.21,71054.64,12416.78,58637.86,0.0,0.0,58637.86,12416.78,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2025,1,1,2025-01-31,3818,8313,119790.49,14.41,73.04,75.48,2700,44224.96,16.38,156876.22,70054.32,86821.9,13554.83,73267.07,0.0,0.0,73267.07,13554.83,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2025,1,2,2025-02-28,3798,8610,118309.9,13.74,74.92,77.82,2454,39614.75,16.14,152273.03,66969.69,85303.34,12849.11,72454.23,0.0,0.0,72454.23,12849.11,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,3,Big Dan's Woodstock,2025,1,3,2025-03-31,4012,12871,122646.7,9.53,71.41,80.76,3066,49103.89,16.02,163178.92,67654.04,95524.88,11692.53,83832.35,0.0,0.0,83832.35,11692.53,Woodstock,GA,30188,"305 Ridgewalk Pkwy, Woodstock, GA, 30188",34.1227917,-84.5248224,1,America/New_York,103,big_dans_car_wash,455,2021-12-21 16:34:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,1,1,2023-01-31,3795,11343,102548.45,9.04,59.02,74.1,3964,71199.87,17.96,159619.48,71946.87,87672.61,71946.87,69696.13,17976.48,0.0,69696.13,89923.35,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,1,2,2023-02-28,4044,14259,108754.73,7.63,54.8,73.95,5024,89718.8,17.86,182307.1,78082.67,104224.43,78082.67,86690.32,17534.11,0.0,86690.32,95616.78,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,1,3,2023-03-31,4382,17536,127030.07,7.24,54.15,74.05,6144,107554.21,17.51,217694.02,103246.63,114447.39,103246.63,95417.45,19029.94,0.0,95417.45,122276.57,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,2,4,2023-04-30,4364,16508,129920.47,7.87,59.19,76.66,5026,89587.83,17.82,204745.4,95421.54,109323.86,95421.54,92103.93,17219.93,0.0,92103.93,112641.47,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,2,5,2023-05-31,4245,15136,130046.5,8.59,66.87,80.72,3616,64436.97,17.82,182212.71,92443.94,89768.77,92443.94,74075.38,15693.39,0.0,74075.38,108137.33,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,2,6,2023-06-30,4120,12431,125576.82,10.1,72.2,81.23,2872,48347.37,16.83,163956.6,78030.09,85926.51,78030.09,70584.96,15341.55,0.0,70584.96,93371.64,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,3,7,2023-07-31,4005,11491,123071.88,10.71,73.06,81.01,2694,45380.94,16.85,159417.96,75420.62,83997.34,75420.62,68893.97,15103.37,0.0,68893.97,90523.99,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,3,8,2023-08-31,3853,10981,119241.74,10.86,72.02,80.78,2612,46325.98,17.74,153760.93,79170.24,74590.69,79170.24,54816.81,19773.88,0.0,54816.81,98944.12,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,3,9,2023-09-30,3824,12153,117161.01,9.64,68.19,79.9,3057,54655.14,17.88,160969.45,84778.89,76190.56,84778.89,60268.05,15922.51,0.0,60268.05,100701.4,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,4,10,2023-10-31,3918,13255,122688.83,9.26,63.74,77.47,3855,69788.68,18.1,176901.16,78100.08,98801.08,78100.08,80383.23,18417.85,0.0,80383.23,96517.93,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,4,11,2023-11-30,4006,11627,125666.49,10.81,66.8,76.98,3476,62452.94,17.97,172347.2,78718.5,93628.7,78718.5,76828.65,16800.05,0.0,76828.65,95518.55,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
Big Dan's,bigdans_000378,4,Big Dan's Crystal River,2023,4,12,2023-12-31,4072,11601,129405.5,11.15,70.65,79.17,3053,53767.4,17.61,171271.46,77794.21,93477.25,77794.21,74847.85,18629.4,0.0,74847.85,96423.61,Crystal River,FL,34429,"517 NE 5th St, Crystal River, FL, 34429",28.8988409,-82.5857928,1,America/New_York,201,big_dans_car_wash,456,2021-12-22 19:02:37
