client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
Go Shine,goshine_000703,2,Go Shine - Clinton,2025,1,3,2025-03-31,557,1220,12503.68,10.25,20.02,19.44,5057,49950.62,9.88,148986.93,0.0,148986.93,259876.6,-110889.67,0.0,0.0,-110889.67,259876.6,Clinton,MS,39056,"400 US-80, Clinton, MS, 39056",32.333087,-90.321256,1,America/Chicago,GSC,go_shine,1261,2024-10-22 20:24:05,59,615,8,655,13.559322033898304,10.389610389610388,564
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2026,2,4,2026-04-30,3185,8529,85240.81,9.99,82.46,88.97,1057,18137.65,17.16,446137.04,29736.93,416400.11,236181.79,0.0,0.0,-37169.09,143049.23,236181.79,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59,3504,3435,223,3434,6.364155251141552,6.308878104481872,154
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2026,2,4,2026-04-30,3679,10328,100126.64,9.69,83.11,89.73,1182,20344.0,17.21,503961.39,40382.82,463578.57,230441.57,0.0,0.0,-53073.09,180063.91,230441.57,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39,3736,3677,207,3686,5.5406852248394,5.476890195030724,148
Dicky's,dickys_000583,6,Dickys Columbia,2026,2,4,2026-04-30,3880,8930,94299.9,10.56,91.47,95.18,452,8789.0,19.44,411000.14,28276.93,382723.21,220996.36,0.0,0.0,-84000.0,77726.85,220996.36,Columbia City,IN,46725,"508 N Main. St., Columbia City, IN, 46725",41.1669642,-85.4855214,1,America/New_York,COLUMB,ohio_car_wash_holdings,1026,2024-03-14 20:26:59,3927,3835,209,3832,5.322128851540616,5.302064746367575,117
Dicky's,dickys_000583,4,Dickys Huntington,2026,2,4,2026-04-30,4115,8515,96712.74,11.36,88.68,93.08,633,12340.5,19.5,442229.54,24048.23,418181.31,220001.33,0.0,0.0,-68439.56,129740.42,220001.33,Huntington,IN,46750,"2600 Walmart Dr, Huntington, IN, 46750",40.8982779,-85.5131118,1,America/Indiana/Indianapolis,HUNT,ohio_car_wash_holdings,1024,2023-09-15 13:10:29,4230,4113,284,4112,6.713947990543735,6.671398154719659,167
Tip Top Car Wash,tiptopcw_000668,3,Tip Top Kokomo,2026,2,4,2026-04-30,3184,8366,74560.49,8.91,82.02,88.08,1132,16348.5,14.44,354432.44,19539.62,334892.82,214447.63,0.0,0.0,0.0,120445.19,214447.63,Kokomo,IN,46901,"2435 W Jefferson St, Kokomo, IN, 46901",40.4903305,-86.1663712,1,America/New_York,KOKO,ohio_car_wash_holdings,2434,2024-10-30 12:19:38,3065,3032,294,3029,9.592169657422511,9.361702127659575,261
Dicky's,dickys_000583,7,Dickys Logansport,2026,2,4,2026-04-30,3485,9704,87539.1,9.02,85.91,92.58,778,14361.5,18.46,405005.22,35127.07,369878.15,213426.45,0.0,0.0,-64000.0,92451.7,213426.45,Logansport,IN,46947,"422 Mall Rd, Logansport, IN, 46947",40.758884,-86.316514,1,America/New_York,LOGAN,ohio_car_wash_holdings,275914,2025-05-12 20:25:30,3461,3392,311,3390,8.985842242126553,8.90945906855655,242
Buckeye Car Wash,buckeyecw_000744,9,Ashland,2026,2,4,2026-04-30,2533,6801,68081.5,10.01,84.6,90.03,753,12395.0,16.46,361767.75,28563.64,333204.11,201049.0,0.0,0.0,0.0,132155.11,201049.0,Ashland,OH,44805,"1261 Claremont Ave, Ashland, OH, 44805",40.856638,-82.331802,1,America/New_York,ASH,ohio_car_wash_holdings,466918,2025-07-16 15:37:16,2723,2628,159,2627,5.839147998531031,5.772058823529411,64
Tip Top Car Wash,tiptopcw_000668,5,Tip Top Martinsville,2026,2,4,2026-04-30,2601,7163,67844.75,9.47,74.48,82.32,1538,23241.0,15.11,346197.0,17013.35,329183.65,191439.77,0.0,0.0,0.0,137743.88,191439.77,Martinsville,IN,46151,"325 Grand Valley Blvd, Martinsville, IN, 46151",39.4164736,-86.4068283,1,America/New_York,MART,ohio_car_wash_holdings,451486,2025-07-10 20:22:00,2537,2548,191,2546,7.528577059519117,7.165479018210609,202
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,4,12,2025-12-31,3450,8862,131613.49,14.85,62.18,69.3,3925,80042.28,20.39,201315.52,16457.03,184858.49,190533.03,-5674.54,0.0,1618.38,-4056.16,190533.03,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3487,3495,399,4025,11.442500716948667,10.629823251182474,230
ClearWater,clearwater_000397,7,ClearWater - Terrell,2025,2,4,2025-04-13,5662,16908,193403.65,11.44,78.85,84.62,3073,51880.91,16.88,546662.31,106057.05,440605.26,185339.89,255265.37,4496.28,-4496.28,250769.09,189836.17,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5348,5581,309,6984,5.777860882572924,4.772524531668153,542
Tip Top Car Wash,tiptopcw_000668,1,Tip Top New Castle,2026,2,4,2026-04-30,3142,8398,76641.93,9.13,82.83,86.77,1281,15886.5,12.4,364826.85,18358.01,346468.84,189410.21,0.0,0.0,0.0,157058.63,189410.21,New Castle,IN,47362,"1505 S Memorial Dr, New Castle, IN, 47362",39.9180602,-85.3836432,1,America/New_York,NEW,ohio_car_wash_holdings,2432,2024-07-26 18:26:35,3074,3081,200,3076,6.506180871828236,6.421121251629726,207
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,4,10,2025-10-31,3633,12491,130207.68,10.42,55.94,71.42,4999,102554.16,20.51,216468.19,20024.22,196443.97,187916.94,8527.03,0.0,2696.01,11223.04,187916.94,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3269,3561,307,4101,9.391251147139798,9.102867666403577,370
ClearWater,clearwater_000397,16,ClearWater  - Houston Heights,2025,2,4,2025-04-13,3578,9792,103811.48,10.6,65.95,72.8,3659,53588.72,14.65,308093.4,48484.79,259608.61,187337.38,72271.23,0.0,0.0,72271.23,187337.38,Houston,TX,77008,"641 W 17th St, Houston, TX, 77008",29.801015,-95.409759,1,America/Chicago,5017,clear_water,914,2024-02-08 14:38:16,3574,3575,431,3944,12.059317291550084,11.125287063026281,432
Tip Top Car Wash,tiptopcw_000668,4,Tip Top Terre Haute,2026,2,4,2026-04-30,2534,7065,62815.93,8.89,74.71,84.71,1275,21264.0,16.68,307310.62,15732.9,291577.72,185309.59,0.0,0.0,0.0,106268.13,185309.59,Terre Haute,IN,47805,"2190 Fort Harrison Rd, Terre Haute, IN, 47805",39.5067557,-87.3841747,1,America/New_York,TERRE,ohio_car_wash_holdings,147145,2025-03-21 18:32:52,2410,2470,183,2461,7.593360995850622,7.384230287859824,243
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,3,8,2025-08-31,3337,13617,120542.26,8.85,46.85,67.05,6693,136768.57,20.43,240351.6,18378.87,221972.73,184315.44,37657.29,0.0,2790.6,40447.89,184315.44,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3235,3425,365,3969,11.282843894899536,10.257089848926585,371
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,1,3,2025-03-31,2990,12639,121693.88,9.63,40.17,58.67,8902,181235.22,20.36,285562.12,21432.08,264130.04,180750.55,83379.49,0.0,919.79,84299.28,180750.55,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,2820,2925,268,3487,9.50354609929078,8.682811577082102,316
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2026,2,4,2026-04-30,1278,5095,33836.62,6.64,80.21,91.39,480,8348.5,17.39,164513.01,37498.44,127014.57,180389.2,0.0,0.0,-36000.0,-89374.63,180389.2,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20,1258,1264,143,1316,11.36724960254372,10.421455938697317,149
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,1,3,2026-03-31,3678,14202,147940.81,10.42,54.61,70.38,5976,122977.09,20.58,255530.92,16094.49,239436.43,179487.19,59949.24,0.0,1230.53,61179.77,179487.19,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3667,3747,501,4298,13.662394327788382,12.660637791527844,315
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,2,6,2025-06-30,2997,10105,114401.28,11.32,54.9,68.37,4675,93993.74,20.11,196495.89,14085.28,182410.61,178949.83,3460.78,0.0,1448.2,4908.98,178949.83,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,2923,3037,364,3577,12.452959288402326,11.807159353348728,311
Snap Clean,snapclean,6,Snap Clean Arlington,2025,1,3,2025-03-31,1057,3000,21801.42,7.27,28.94,39.95,4510,53541.45,11.87,71988.8,1894.1,70094.7,78592.0,-8497.3,100000.0,-100000.0,-108497.3,178592.0,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,928,1027,82,1027,8.836206896551724,8.629989212513484,181
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,3,9,2025-09-30,3415,12869,124878.74,9.7,52.1,69.51,5645,114813.68,20.34,225833.7,16479.84,209353.86,177784.53,31569.33,0.0,2670.79,34240.12,177784.53,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3425,3269,329,3801,9.605839416058394,8.94431846812799,104
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,4,11,2025-11-30,3498,10059,129296.86,12.85,61.88,71.72,3966,79645.25,20.08,197777.94,19545.29,178232.65,177427.58,805.07,0.0,2215.51,3020.58,177427.58,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3561,3487,436,4017,12.243751755124965,11.485003657644477,179
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,2,4,2025-04-30,2927,11840,118405.74,10.0,48.89,65.88,6132,123779.29,20.19,230597.27,10489.08,220108.19,176078.72,44029.47,0.0,1175.69,45205.16,176078.72,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,2925,2929,374,3483,12.786324786324785,12.159449383424146,196
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,3,7,2025-07-31,3184,12004,118567.35,9.88,51.3,68.49,5523,112563.71,20.38,215687.93,19334.25,196353.68,176027.3,20326.38,0.0,2595.43,22921.81,176027.3,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3037,3235,351,3773,11.557458017780704,10.902991333519708,356
ClearWater,clearwater_000397,14,ClearWater - Willis East,2025,2,4,2025-04-13,5641,13401,192207.15,14.34,79.93,81.97,2948,48263.36,16.37,475967.66,83745.62,392222.04,172358.67,219863.37,2437.96,-2437.96,217425.41,174796.63,Willis,TX,77378,"111 Holland St, Willis, TX, 77378",30.423324,-95.485665,1,America/Chicago,5014,clear_water,912,2023-05-16 16:10:01,5575,5569,303,7068,5.434977578475336,4.533220002833262,297
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,2,4,2026-04-30,3607,14569,144552.62,9.92,59.94,75.23,4796,96595.15,20.14,219896.43,24773.28,195123.15,173521.64,21601.51,0.0,1742.97,23344.48,173521.64,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3747,3817,528,4382,14.091273018414732,13.42484876686831,339
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,2,5,2026-05-31,3531,12098,143935.14,11.9,64.3,75.37,3953,79926.36,20.22,208899.99,17822.97,191077.02,173381.1,17695.92,0.0,1244.97,18940.89,173381.1,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3814,3722,520,4295,13.633980073413738,12.628453984928065,197
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,1,1,2025-01-31,1892,3924,59336.6,15.12,41.22,44.09,4975,84603.96,17.01,140857.09,25875.84,114981.25,56836.54,0.0,113360.86,0.0,0.0,170197.4,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26,2071,1949,213,2019,10.284886528247224,9.632387156817124,91
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,2,5,2025-05-31,2906,10438,117835.97,11.29,55.27,68.58,4782,95383.7,19.95,203913.66,11684.13,192229.53,168612.28,23617.25,0.0,1378.82,24996.07,168612.28,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,2929,2923,344,3464,11.744622738135883,11.13982199253517,187
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,1,2,2026-02-28,3561,11846,132216.97,11.16,47.09,62.58,7083,148560.91,20.97,262864.67,17528.98,245335.69,167574.07,77761.62,0.0,1285.63,79047.25,167574.07,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3410,3666,368,4201,10.791788856304985,10.216010165184244,363
Vibe Car Wash,vibecw_000482,2,Vibe Car Wash McKinney,2025,1,2,2025-02-28,2508,5549,76899.84,13.86,60.79,58.48,3939,49600.04,12.59,118985.22,0.0,118985.22,165766.63,-46781.41,673.76,-673.76,-47455.17,166440.39,McKinney,TX,75071,"3745 Virginia Pkwy, McKinney, TX, 75071",33.196077,-96.66811,1,America/Chicago,V02,vibe_car_wash,2543,2022-11-22 16:42:55,2425,2432,286,2659,11.79381443298969,11.123809523809523,293
Vibe Car Wash,vibecw_000482,1,Vibe Car Wash Plano,2025,4,11,2025-11-30,4083,9310,111590.27,11.99,70.62,68.76,4229,46431.03,10.98,152051.03,0.0,152051.03,165460.47,-13409.44,976.36,-976.36,-14385.8,166436.83,Plano,TX,75023,"801 Spring Creek Pkwy, Plano, TX, 75023",33.0570132,-96.7086449,1,America/Chicago,V01,vibe_car_wash,2542,2022-06-24 15:09:52,4159,4040,365,4318,8.776148112527048,8.376491781130376,246
ClearWater,clearwater_000397,10,ClearWater - Magnolia,2025,2,4,2025-04-13,4047,11793,139467.02,11.83,78.32,82.93,2427,38596.36,15.9,379579.33,67443.68,312135.65,163590.55,148545.1,-797.5,797.5,149342.6,162793.05,Magnolia,TX,77354,"14206 Farm to Market Rd 1488, Magnolia, TX, 77354",30.224371,-95.684321,1,America/Chicago,5010,clear_water,908,2022-07-28 14:14:17,4030,4020,219,5063,5.43424317617866,4.616295127244032,209
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,1,2,2025-02-28,2853,6906,109472.14,15.85,48.59,54.55,5753,115839.34,20.14,222686.99,8945.65,213741.34,162297.84,51443.5,0.0,0.0,51443.5,162297.84,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,2896,2820,213,3386,7.354972375690607,6.708897207025626,137
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2026,1,1,2026-01-31,3319,7334,128313.24,17.5,68.2,71.55,2916,59819.49,20.51,178849.8,12309.17,166540.63,161547.57,4993.06,0.0,907.26,5900.32,161547.57,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,3495,3409,403,3933,11.530758226037197,10.633540372670808,158
ClearWater,clearwater_000397,1,ClearWater - Katy,2025,2,4,2025-04-13,4018,13068,118426.32,9.06,77.04,84.82,2338,35284.87,15.09,311644.22,57449.17,254195.05,155081.58,99113.47,4362.36,-4362.36,94751.11,159443.94,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,4079,4031,496,4612,12.159843098798724,11.103951890034365,448
Parrot's Car Wash,peppyscw_000491,1,Parrot's Car Wash Jackson,2025,1,1,2025-01-31,2899,7163,94324.24,13.17,50.34,55.82,5670,93044.25,16.41,180117.07,13478.58,166638.49,158520.04,8118.45,0.0,0.0,8118.45,158520.04,Jackson,TN,38305,"101 W University Pkwy, Jackson, TN, 38305",35.696674,-88.832965,1,America/Chicago,PCWJ,peppys_car_wash,1854,2022-07-28 15:46:04,2917,2896,153,3473,5.245114844017826,4.549356223175965,132
BlueWave,bluewave_000567,48,BlueWave San Rafael,2025,3,8,2025-08-31,4841,12769,149622.06,11.72,44.12,51.99,11790,189468.04,16.07,330181.3,65560.52,264620.78,100397.09,164223.69,55702.12,-55702.12,108521.57,156099.21,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,4763,4656,384,5138,8.062145706487508,7.698170731707317,277
Vibe Car Wash,vibecw_000482,1,Vibe Car Wash Plano,2025,4,10,2025-10-31,4261,11768,114421.35,9.72,62.22,66.62,5896,69488.86,11.79,175885.13,0.0,175885.13,152230.76,23654.37,178.8,-178.8,23475.57,152409.56,Plano,TX,75023,"801 Spring Creek Pkwy, Plano, TX, 75023",33.0570132,-96.7086449,1,America/Chicago,V01,vibe_car_wash,2542,2022-06-24 15:09:52,4183,4159,375,4441,8.964857757590247,8.55277965338735,351
Go Shine,goshine_000703,2,Go Shine - Clinton,2025,2,6,2025-06-30,1170,3062,34369.5,11.22,40.67,44.79,3775,50140.01,13.28,93983.46,0.0,93983.46,148398.73,-54415.27,0.0,0.0,-54415.27,148398.73,Clinton,MS,39056,"400 US-80, Clinton, MS, 39056",32.333087,-90.321256,1,America/Chicago,GSC,go_shine,1261,2024-10-22 20:24:05,1118,1246,121,1300,10.822898032200357,10.503842869342442,249
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2025,3,8,2025-08-31,3584,8684,104795.14,12.07,51.3,54.9,7134,99478.29,13.94,185294.07,0.0,185294.07,147744.63,37549.44,0.0,0.0,37549.44,147744.63,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3779,3824,107,4013,2.831436888065625,2.772177419354838,152
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2025,2,4,2025-04-30,3531,8509,101603.94,11.94,48.63,52.46,7710,107319.09,13.92,198135.37,0.0,198135.37,144925.12,53210.25,0.0,0.0,53210.25,144925.12,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3642,3727,105,3911,2.883031301482701,2.751572327044025,190
Vibe Car Wash,vibecw_000482,1,Vibe Car Wash Plano,2025,1,2,2025-02-28,4355,9462,115289.24,12.18,66.65,65.35,5016,57694.94,11.5,162969.71,0.0,162969.71,137766.54,25203.17,200.71,-200.71,25002.46,137967.25,Plano,TX,75023,"801 Spring Creek Pkwy, Plano, TX, 75023",33.0570132,-96.7086449,1,America/Chicago,V01,vibe_car_wash,2542,2022-06-24 15:09:52,4298,4284,471,4528,10.958585388552816,10.573951434878587,457
Vibe Car Wash,vibecw_000482,1,Vibe Car Wash Plano,2026,1,2,2026-02-28,4106,10400,109390.83,10.52,56.53,59.43,7101,84125.06,11.85,184894.58,0.0,184894.58,136286.25,48608.33,542.68,0.0,48065.65,136828.93,Plano,TX,75023,"801 Spring Creek Pkwy, Plano, TX, 75023",33.0570132,-96.7086449,1,America/Chicago,V01,vibe_car_wash,2542,2022-06-24 15:09:52,4031,3945,660,4232,16.373108409823864,15.656213704994192,482
Vibe Car Wash,vibecw_000482,1,Vibe Car Wash Plano,2025,3,8,2025-08-31,4497,11770,109669.28,9.32,68.4,71.84,4614,50664.87,10.98,152734.25,0.0,152734.25,133235.03,19499.22,290.25,-290.25,19208.97,133525.28,Plano,TX,75023,"801 Spring Creek Pkwy, Plano, TX, 75023",33.0570132,-96.7086449,1,America/Chicago,V01,vibe_car_wash,2542,2022-06-24 15:09:52,4128,4386,480,4643,11.627906976744185,11.126310989512085,738
