site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
10,2024-11-01,35,36.0,3055.0,47.7553858,-122.1660315,1,mid
10,2024-12-01,36,36.0,3691.0,47.7553858,-122.1660315,1,mid
10,2025-01-01,37,37.0,5426.0,47.7553858,-122.1660315,1,mid
10,2025-02-01,38,38.0,4901.0,47.7553858,-122.1660315,1,mid
10,2025-03-01,39,39.0,5403.0,47.7553858,-122.1660315,1,mid
10,2025-04-01,40,40.0,6019.0,47.7553858,-122.1660315,1,mid
10,2025-05-01,41,41.0,5508.0,47.7553858,-122.1660315,1,mid
10,2025-06-01,42,42.0,5773.0,47.7553858,-122.1660315,1,mid
10,2025-07-01,43,43.0,6915.0,47.7553858,-122.1660315,1,mid
10,2025-08-01,44,44.0,5356.0,47.7553858,-122.1660315,1,mid
10,2025-09-01,45,45.0,5104.0,47.7553858,-122.1660315,1,mid
10,2025-10-01,46,46.0,2488.0,47.7553858,-122.1660315,1,mid
10,2025-11-01,47,47.0,2572.0,47.7553858,-122.1660315,1,mid
10,2025-12-01,48,48.0,2673.0,47.7553858,-122.1660315,1,mid
1003,2024-01-01,25,36.0,1660.0,34.181835,-117.342148,47,mid
1003,2024-02-01,26,36.0,1055.0,34.181835,-117.342148,47,mid
1003,2024-03-01,27,36.0,1812.0,34.181835,-117.342148,47,mid
1003,2024-04-01,28,36.0,2402.0,34.181835,-117.342148,47,mid
1003,2024-05-01,29,36.0,4416.0,34.181835,-117.342148,47,mid
1003,2024-06-01,30,36.0,4991.0,34.181835,-117.342148,47,mid
1003,2024-07-01,31,36.0,4519.0,34.181835,-117.342148,47,mid
1003,2024-08-01,32,36.0,3822.0,34.181835,-117.342148,47,mid
1003,2024-09-01,33,36.0,2574.0,34.181835,-117.342148,47,mid
1003,2024-10-01,34,36.0,2721.0,34.181835,-117.342148,47,mid
1003,2024-11-01,35,36.0,1448.0,34.181835,-117.342148,47,mid
1003,2024-12-01,36,36.0,1873.0,34.181835,-117.342148,47,mid
1003,2025-01-01,37,37.0,1114.0,34.181835,-117.342148,47,mid
1003,2025-02-01,38,38.0,786.0,34.181835,-117.342148,47,mid
1003,2025-03-01,39,39.0,323.0,34.181835,-117.342148,47,mid
1003,2025-04-01,40,40.0,638.0,34.181835,-117.342148,47,mid
1003,2025-05-01,41,41.0,1750.0,34.181835,-117.342148,47,mid
1003,2025-06-01,42,42.0,2696.0,34.181835,-117.342148,47,mid
1003,2025-07-01,43,43.0,2761.0,34.181835,-117.342148,47,mid
1003,2025-08-01,44,44.0,2435.0,34.181835,-117.342148,47,mid
1003,2025-09-01,45,45.0,1299.0,34.181835,-117.342148,47,mid
1003,2025-10-01,46,46.0,1626.0,34.181835,-117.342148,47,mid
1003,2025-11-01,47,47.0,1130.0,34.181835,-117.342148,47,mid
1003,2025-12-01,48,48.0,1019.0,34.181835,-117.342148,47,mid
1007,2024-01-01,1,1.0,20.0,33.6552376,-78.9318203,28,young
1007,2024-02-01,2,2.0,1359.0,33.6552376,-78.9318203,28,young
1007,2024-03-01,3,3.0,2846.0,33.6552376,-78.9318203,28,young
1007,2024-04-01,4,4.0,3811.0,33.6552376,-78.9318203,28,young
1007,2024-05-01,5,5.0,7101.0,33.6552376,-78.9318203,28,young
1007,2024-06-01,6,6.0,6874.0,33.6552376,-78.9318203,28,young
1007,2024-07-01,7,7.0,5185.0,33.6552376,-78.9318203,28,young
1007,2024-08-01,8,8.0,5381.0,33.6552376,-78.9318203,28,young
1007,2024-09-01,9,9.0,5973.0,33.6552376,-78.9318203,28,young
1007,2024-10-01,10,10.0,5269.0,33.6552376,-78.9318203,28,young
1007,2024-11-01,11,11.0,6094.0,33.6552376,-78.9318203,28,young
1007,2024-12-01,12,12.0,6064.0,33.6552376,-78.9318203,28,young
1007,2025-01-01,13,13.0,6301.0,33.6552376,-78.9318203,28,young
1007,2025-02-01,14,14.0,5552.0,33.6552376,-78.9318203,28,young
1008,2024-01-01,1,1.0,234.0,40.1577449,-89.3973065,-1,young
1008,2024-02-01,3,3.0,2490.0,40.1577449,-89.3973065,-1,young
1008,2024-03-01,5,5.0,7320.0,40.1577449,-89.3973065,-1,young
1008,2024-04-01,7,7.0,8207.0,40.1577449,-89.3973065,-1,young
1008,2024-05-01,9,9.0,6991.0,40.1577449,-89.3973065,-1,young
1008,2024-06-01,11,11.0,6021.0,40.1577449,-89.3973065,-1,young
1008,2024-07-01,13,13.0,6978.0,40.1577449,-89.3973065,-1,young
1008,2024-08-01,15,15.0,6378.0,40.1577449,-89.3973065,-1,young
1008,2024-09-01,17,17.0,7883.0,40.1577449,-89.3973065,-1,young
1008,2024-10-01,19,19.0,3651.0,40.1577449,-89.3973065,-1,young
1008,2024-11-01,21,21.0,4960.0,40.1577449,-89.3973065,-1,young
1008,2024-12-01,23,23.0,4789.0,40.1577449,-89.3973065,-1,young
1008,2025-01-01,25,25.0,6633.0,40.1577449,-89.3973065,-1,young
1008,2025-02-01,27,27.0,7600.0,40.1577449,-89.3973065,-1,young
1008,2025-03-01,29,29.0,6594.0,40.1577449,-89.3973065,-1,young
1008,2025-04-01,31,31.0,8639.0,40.1577449,-89.3973065,-1,young
1008,2025-05-01,33,33.0,7333.0,40.1577449,-89.3973065,-1,young
1008,2025-06-01,35,35.0,6759.0,40.1577449,-89.3973065,-1,young
1008,2025-07-01,37,37.0,9106.0,40.1577449,-89.3973065,-1,mid
1008,2025-08-01,39,39.0,9124.0,40.1577449,-89.3973065,-1,mid
1008,2025-09-01,41,41.0,7616.0,40.1577449,-89.3973065,-1,mid
1008,2025-10-01,43,43.0,4978.0,40.1577449,-89.3973065,-1,mid
1009,2024-01-01,1,1.0,6.0,35.5171599,-81.0040899,-1,young
1009,2024-02-01,2,2.0,2150.0,35.5171599,-81.0040899,-1,young
1009,2024-03-01,3,3.0,2675.0,35.5171599,-81.0040899,-1,young
1009,2024-04-01,4,4.0,3800.0,35.5171599,-81.0040899,-1,young
1009,2024-05-01,5,5.0,3616.0,35.5171599,-81.0040899,-1,young
1009,2024-06-01,6,6.0,4485.0,35.5171599,-81.0040899,-1,young
1009,2024-07-01,7,7.0,5069.0,35.5171599,-81.0040899,-1,young
1009,2024-08-01,8,8.0,4137.0,35.5171599,-81.0040899,-1,young
1009,2024-09-01,9,9.0,4371.0,35.5171599,-81.0040899,-1,young
1009,2024-10-01,10,10.0,4521.0,35.5171599,-81.0040899,-1,young
1009,2024-11-01,11,11.0,4358.0,35.5171599,-81.0040899,-1,young
1009,2024-12-01,12,12.0,4377.0,35.5171599,-81.0040899,-1,young
1009,2025-01-01,13,13.0,5377.0,35.5171599,-81.0040899,-1,young
1009,2025-02-01,14,14.0,4791.0,35.5171599,-81.0040899,-1,young
1009,2025-03-01,15,15.0,4585.0,35.5171599,-81.0040899,-1,young
101,2024-01-01,25,36.0,4237.0,39.649041,-104.9873961,9,mid
101,2024-02-01,26,36.0,3498.0,39.649041,-104.9873961,9,mid
101,2024-03-01,27,36.0,3479.0,39.649041,-104.9873961,9,mid
101,2024-04-01,28,36.0,2719.0,39.649041,-104.9873961,9,mid
101,2024-05-01,29,36.0,3297.0,39.649041,-104.9873961,9,mid
101,2024-06-01,30,36.0,4576.0,39.649041,-104.9873961,9,mid
101,2024-07-01,31,36.0,3671.0,39.649041,-104.9873961,9,mid
101,2024-08-01,32,36.0,3254.0,39.649041,-104.9873961,9,mid
101,2024-09-01,33,36.0,3345.0,39.649041,-104.9873961,9,mid
101,2024-10-01,34,36.0,3920.0,39.649041,-104.9873961,9,mid
101,2024-11-01,35,36.0,3173.0,39.649041,-104.9873961,9,mid
101,2024-12-01,36,36.0,4162.0,39.649041,-104.9873961,9,mid
101,2025-01-01,37,37.0,5010.0,39.649041,-104.9873961,9,mid
101,2025-02-01,38,38.0,5568.0,39.649041,-104.9873961,9,mid
101,2025-03-01,39,39.0,5139.0,39.649041,-104.9873961,9,mid
101,2025-04-01,40,40.0,3860.0,39.649041,-104.9873961,9,mid
101,2025-05-01,41,41.0,4171.0,39.649041,-104.9873961,9,mid
101,2025-06-01,42,42.0,4084.0,39.649041,-104.9873961,9,mid
101,2025-07-01,43,43.0,4695.0,39.649041,-104.9873961,9,mid
101,2025-08-01,44,44.0,4719.0,39.649041,-104.9873961,9,mid
101,2025-09-01,45,45.0,3706.0,39.649041,-104.9873961,9,mid
101,2025-10-01,46,46.0,3775.0,39.649041,-104.9873961,9,mid
101,2025-11-01,47,47.0,3438.0,39.649041,-104.9873961,9,mid
101,2025-12-01,48,48.0,4263.0,39.649041,-104.9873961,9,mid
1012,2024-01-01,25,25.0,3166.0,42.524083,-82.932483,48,young
1012,2024-02-01,26,26.0,5500.0,42.524083,-82.932483,48,young
1012,2024-03-01,27,27.0,3587.0,42.524083,-82.932483,48,young
1012,2024-04-01,28,28.0,3883.0,42.524083,-82.932483,48,young
1012,2024-05-01,29,29.0,4618.0,42.524083,-82.932483,48,young
1012,2024-06-01,30,30.0,3519.0,42.524083,-82.932483,48,young
1012,2024-07-01,31,31.0,3435.0,42.524083,-82.932483,48,young
1012,2024-08-01,32,32.0,3365.0,42.524083,-82.932483,48,young
1012,2024-09-01,33,33.0,3695.0,42.524083,-82.932483,48,young
1012,2024-10-01,34,34.0,3985.0,42.524083,-82.932483,48,young
1012,2024-11-01,35,35.0,2797.0,42.524083,-82.932483,48,young
1012,2024-12-01,36,36.0,4313.0,42.524083,-82.932483,48,mid
1012,2025-01-01,37,37.0,5385.0,42.524083,-82.932483,48,mid
1012,2025-02-01,38,38.0,5466.0,42.524083,-82.932483,48,mid
1012,2025-03-01,39,39.0,5083.0,42.524083,-82.932483,48,mid
1012,2025-04-01,40,40.0,4850.0,42.524083,-82.932483,48,mid
1012,2025-05-01,41,41.0,4712.0,42.524083,-82.932483,48,mid
1012,2025-06-01,42,42.0,4444.0,42.524083,-82.932483,48,mid
1012,2025-07-01,43,43.0,3960.0,42.524083,-82.932483,48,mid
1012,2025-08-01,44,44.0,4194.0,42.524083,-82.932483,48,mid
1012,2025-09-01,45,45.0,4088.0,42.524083,-82.932483,48,mid
1012,2025-10-01,46,46.0,4220.0,42.524083,-82.932483,48,mid
1012,2025-11-01,47,47.0,3894.0,42.524083,-82.932483,48,mid
1012,2025-12-01,48,48.0,4789.0,42.524083,-82.932483,48,mid
1015,2024-01-01,1,1.0,3449.0,39.9863188,-75.8072989,57,young
1015,2024-02-01,2,2.0,2584.0,39.9863188,-75.8072989,57,young
1015,2024-03-01,3,3.0,6728.0,39.9863188,-75.8072989,57,young
1015,2024-04-01,4,4.0,5503.0,39.9863188,-75.8072989,57,young
1015,2024-05-01,5,5.0,6929.0,39.9863188,-75.8072989,57,young
1015,2024-06-01,6,6.0,7147.0,39.9863188,-75.8072989,57,young
1015,2024-07-01,7,7.0,6846.0,39.9863188,-75.8072989,57,young
1015,2024-08-01,8,8.0,7000.0,39.9863188,-75.8072989,57,young
1015,2024-09-01,9,9.0,6671.0,39.9863188,-75.8072989,57,young
1015,2024-10-01,10,10.0,8301.0,39.9863188,-75.8072989,57,young
1015,2024-11-01,11,11.0,6407.0,39.9863188,-75.8072989,57,young
1015,2024-12-01,12,12.0,6178.0,39.9863188,-75.8072989,57,young
1015,2025-01-01,13,13.0,4871.0,39.9863188,-75.8072989,57,young
1016,2024-01-01,25,120.0,1556.0,40.7819423,-74.5883127,-1,mature
1016,2024-02-01,26,120.0,2927.0,40.7819423,-74.5883127,-1,mature
1016,2024-03-01,27,120.0,2098.0,40.7819423,-74.5883127,-1,mature
1016,2024-04-01,28,120.0,2417.0,40.7819423,-74.5883127,-1,mature
1016,2024-05-01,29,120.0,3087.0,40.7819423,-74.5883127,-1,mature
1016,2024-06-01,30,120.0,2967.0,40.7819423,-74.5883127,-1,mature
1016,2024-07-01,31,120.0,2141.0,40.7819423,-74.5883127,-1,mature
1016,2024-08-01,32,120.0,2390.0,40.7819423,-74.5883127,-1,mature
1016,2024-09-01,33,120.0,2278.0,40.7819423,-74.5883127,-1,mature
1016,2024-10-01,34,120.0,3475.0,40.7819423,-74.5883127,-1,mature
1016,2024-11-01,35,120.0,2350.0,40.7819423,-74.5883127,-1,mature
1016,2024-12-01,36,120.0,1788.0,40.7819423,-74.5883127,-1,mature
1016,2025-01-01,37,120.0,2659.0,40.7819423,-74.5883127,-1,mature
1016,2025-02-01,38,120.0,2548.0,40.7819423,-74.5883127,-1,mature
1016,2025-03-01,39,120.0,2954.0,40.7819423,-74.5883127,-1,mature
1016,2025-04-01,40,120.0,2763.0,40.7819423,-74.5883127,-1,mature
1016,2025-05-01,41,120.0,2652.0,40.7819423,-74.5883127,-1,mature
1016,2025-06-01,42,120.0,3156.0,40.7819423,-74.5883127,-1,mature
1016,2025-07-01,43,120.0,2878.0,40.7819423,-74.5883127,-1,mature
1016,2025-08-01,44,120.0,3425.0,40.7819423,-74.5883127,-1,mature
1016,2025-09-01,45,120.0,2592.0,40.7819423,-74.5883127,-1,mature
1016,2025-10-01,46,120.0,2680.0,40.7819423,-74.5883127,-1,mature
1016,2025-11-01,47,120.0,1977.0,40.7819423,-74.5883127,-1,mature
1016,2025-12-01,48,120.0,2153.0,40.7819423,-74.5883127,-1,mature
1018,2024-01-01,25,72.0,6854.0,32.997453,-96.848735,-1,mid
1018,2024-02-01,26,72.0,5982.0,32.997453,-96.848735,-1,mid
1018,2024-03-01,27,72.0,8202.0,32.997453,-96.848735,-1,mid
1018,2024-04-01,28,72.0,7026.0,32.997453,-96.848735,-1,mid
1018,2024-05-01,29,72.0,5913.0,32.997453,-96.848735,-1,mid
1018,2024-06-01,30,72.0,6809.0,32.997453,-96.848735,-1,mid
1018,2024-07-01,31,72.0,6716.0,32.997453,-96.848735,-1,mid
1018,2024-08-01,32,72.0,7576.0,32.997453,-96.848735,-1,mid
1018,2024-09-01,33,72.0,6398.0,32.997453,-96.848735,-1,mid
1018,2024-10-01,34,72.0,7495.0,32.997453,-96.848735,-1,mid
1018,2024-11-01,35,72.0,5421.0,32.997453,-96.848735,-1,mid
1018,2024-12-01,36,72.0,5127.0,32.997453,-96.848735,-1,mid
1018,2025-01-01,37,72.0,5598.0,32.997453,-96.848735,-1,mid
1018,2025-02-01,38,72.0,5977.0,32.997453,-96.848735,-1,mid
1018,2025-03-01,39,72.0,9065.0,32.997453,-96.848735,-1,mid
1018,2025-04-01,40,72.0,6288.0,32.997453,-96.848735,-1,mid
1018,2025-05-01,41,72.0,6577.0,32.997453,-96.848735,-1,mid
1018,2025-06-01,42,72.0,6413.0,32.997453,-96.848735,-1,mid
1018,2025-07-01,43,72.0,6267.0,32.997453,-96.848735,-1,mid
1018,2025-08-01,44,72.0,6290.0,32.997453,-96.848735,-1,mid
1018,2025-09-01,45,72.0,5997.0,32.997453,-96.848735,-1,mid
1018,2025-10-01,46,72.0,6352.0,32.997453,-96.848735,-1,mid
1018,2025-11-01,47,72.0,5434.0,32.997453,-96.848735,-1,mid
1018,2025-12-01,48,72.0,5596.0,32.997453,-96.848735,-1,mid
1019,2024-01-01,25,60.0,11240.0,29.90405,-95.6847899,-1,mid
1019,2024-02-01,26,60.0,11362.0,29.90405,-95.6847899,-1,mid
1019,2024-03-01,27,60.0,15869.0,29.90405,-95.6847899,-1,mid
1019,2024-04-01,28,60.0,14635.0,29.90405,-95.6847899,-1,mid
1019,2024-05-01,29,60.0,11551.0,29.90405,-95.6847899,-1,mid
1019,2024-06-01,30,60.0,11815.0,29.90405,-95.6847899,-1,mid
1019,2024-07-01,31,60.0,9341.0,29.90405,-95.6847899,-1,mid
1019,2024-08-01,32,60.0,12300.0,29.90405,-95.6847899,-1,mid
1019,2024-09-01,33,60.0,11708.0,29.90405,-95.6847899,-1,mid
1019,2024-10-01,34,60.0,13183.0,29.90405,-95.6847899,-1,mid
1019,2024-11-01,35,60.0,10006.0,29.90405,-95.6847899,-1,mid
1019,2024-12-01,36,60.0,9831.0,29.90405,-95.6847899,-1,mid
1019,2025-01-01,37,60.0,8641.0,29.90405,-95.6847899,-1,mid
1019,2025-02-01,38,60.0,9772.0,29.90405,-95.6847899,-1,mid
1019,2025-03-01,39,60.0,16054.0,29.90405,-95.6847899,-1,mid
1019,2025-04-01,40,60.0,12479.0,29.90405,-95.6847899,-1,mid
1019,2025-05-01,41,60.0,11874.0,29.90405,-95.6847899,-1,mid
1019,2025-06-01,42,60.0,9927.0,29.90405,-95.6847899,-1,mid
1019,2025-07-01,43,60.0,10390.0,29.90405,-95.6847899,-1,mid
1019,2025-08-01,44,60.0,10047.0,29.90405,-95.6847899,-1,mid
1019,2025-09-01,45,60.0,10612.0,29.90405,-95.6847899,-1,mid
1019,2025-10-01,46,60.0,12120.0,29.90405,-95.6847899,-1,mid
1019,2025-11-01,47,60.0,10540.0,29.90405,-95.6847899,-1,mid
1019,2025-12-01,48,60.0,9898.0,29.90405,-95.6847899,-1,mid
1020,2024-01-01,1,1.0,64.0,29.5703956,-95.3915468,-1,young
1020,2024-02-01,2,2.0,3964.0,29.5703956,-95.3915468,-1,young
1020,2024-03-01,3,3.0,4691.0,29.5703956,-95.3915468,-1,young
1020,2024-04-01,4,4.0,4815.0,29.5703956,-95.3915468,-1,young
1020,2024-05-01,5,5.0,6391.0,29.5703956,-95.3915468,-1,young
1020,2024-06-01,6,6.0,10477.0,29.5703956,-95.3915468,-1,young
1020,2024-07-01,7,7.0,9555.0,29.5703956,-95.3915468,-1,young
1020,2024-08-01,8,8.0,10054.0,29.5703956,-95.3915468,-1,young
1020,2024-09-01,9,9.0,8066.0,29.5703956,-95.3915468,-1,young
1020,2024-10-01,10,10.0,8652.0,29.5703956,-95.3915468,-1,young
1020,2024-11-01,11,11.0,8435.0,29.5703956,-95.3915468,-1,young
1020,2024-12-01,12,12.0,8946.0,29.5703956,-95.3915468,-1,young
1020,2025-01-01,13,13.0,10313.0,29.5703956,-95.3915468,-1,young
1020,2025-02-01,14,14.0,8954.0,29.5703956,-95.3915468,-1,young
1020,2025-03-01,15,15.0,8219.0,29.5703956,-95.3915468,-1,young
1021,2024-01-01,25,25.0,8683.0,29.8171767,-95.7743788,49,young
1021,2024-02-01,26,26.0,8917.0,29.8171767,-95.7743788,49,young
1021,2024-03-01,27,27.0,11306.0,29.8171767,-95.7743788,49,young
1021,2024-04-01,28,28.0,11511.0,29.8171767,-95.7743788,49,young
1021,2024-05-01,29,29.0,10422.0,29.8171767,-95.7743788,49,young
1021,2024-06-01,30,30.0,10222.0,29.8171767,-95.7743788,49,young
1021,2024-07-01,31,31.0,7270.0,29.8171767,-95.7743788,49,young
1021,2024-08-01,32,32.0,10462.0,29.8171767,-95.7743788,49,young
1021,2024-09-01,33,33.0,10242.0,29.8171767,-95.7743788,49,young
1021,2024-10-01,34,34.0,11508.0,29.8171767,-95.7743788,49,young
1021,2024-11-01,35,35.0,8568.0,29.8171767,-95.7743788,49,young
1021,2024-12-01,36,36.0,8229.0,29.8171767,-95.7743788,49,mid
1021,2025-01-01,37,37.0,7736.0,29.8171767,-95.7743788,49,mid
1021,2025-02-01,38,38.0,8731.0,29.8171767,-95.7743788,49,mid
1021,2025-03-01,39,39.0,12753.0,29.8171767,-95.7743788,49,mid
1021,2025-04-01,40,40.0,10768.0,29.8171767,-95.7743788,49,mid
1021,2025-05-01,41,41.0,10833.0,29.8171767,-95.7743788,49,mid
1021,2025-06-01,42,42.0,8702.0,29.8171767,-95.7743788,49,mid
1021,2025-07-01,43,43.0,9716.0,29.8171767,-95.7743788,49,mid
1021,2025-08-01,44,44.0,9273.0,29.8171767,-95.7743788,49,mid
1021,2025-09-01,45,45.0,9641.0,29.8171767,-95.7743788,49,mid
1021,2025-10-01,46,46.0,11000.0,29.8171767,-95.7743788,49,mid
1021,2025-11-01,47,47.0,10118.0,29.8171767,-95.7743788,49,mid
1021,2025-12-01,48,48.0,9876.0,29.8171767,-95.7743788,49,mid
1023,2024-01-01,1,1.0,3203.0,33.190045,-87.4617332,-1,young
1023,2024-02-01,2,2.0,4185.0,33.190045,-87.4617332,-1,young
1023,2024-03-01,3,3.0,4606.0,33.190045,-87.4617332,-1,young
1023,2024-04-01,4,4.0,6338.0,33.190045,-87.4617332,-1,young
1023,2024-05-01,5,5.0,9115.0,33.190045,-87.4617332,-1,young
1023,2024-06-01,6,6.0,9315.0,33.190045,-87.4617332,-1,young
1023,2024-07-01,7,7.0,7960.0,33.190045,-87.4617332,-1,young
1023,2024-08-01,8,8.0,7775.0,33.190045,-87.4617332,-1,young
1023,2024-09-01,9,9.0,8541.0,33.190045,-87.4617332,-1,young
1023,2024-10-01,10,10.0,9039.0,33.190045,-87.4617332,-1,young
1023,2024-11-01,11,11.0,10436.0,33.190045,-87.4617332,-1,young
1023,2024-12-01,12,12.0,9843.0,33.190045,-87.4617332,-1,young
1023,2025-01-01,13,13.0,9014.0,33.190045,-87.4617332,-1,young
1023,2025-02-01,14,14.0,8568.0,33.190045,-87.4617332,-1,young
1024,2024-01-01,25,84.0,1081.0,39.8098066,-84.0258578,-1,mature
1024,2024-02-01,26,84.0,2348.0,39.8098066,-84.0258578,-1,mature
1024,2024-03-01,27,84.0,1355.0,39.8098066,-84.0258578,-1,mature
1024,2024-04-01,28,84.0,1643.0,39.8098066,-84.0258578,-1,mature
1024,2024-05-01,29,84.0,1681.0,39.8098066,-84.0258578,-1,mature
1024,2024-06-01,30,84.0,1893.0,39.8098066,-84.0258578,-1,mature
1024,2024-07-01,31,84.0,1151.0,39.8098066,-84.0258578,-1,mature
1024,2024-08-01,32,84.0,1284.0,39.8098066,-84.0258578,-1,mature
1024,2024-09-01,33,84.0,1156.0,39.8098066,-84.0258578,-1,mature
1024,2024-10-01,34,84.0,1356.0,39.8098066,-84.0258578,-1,mature
1024,2024-11-01,35,84.0,556.0,39.8098066,-84.0258578,-1,mature
1024,2024-12-01,36,84.0,716.0,39.8098066,-84.0258578,-1,mature
1024,2025-01-01,37,84.0,1228.0,39.8098066,-84.0258578,-1,mature
1024,2025-02-01,38,84.0,1293.0,39.8098066,-84.0258578,-1,mature
1024,2025-03-01,39,84.0,1528.0,39.8098066,-84.0258578,-1,mature
1024,2025-04-01,40,84.0,1004.0,39.8098066,-84.0258578,-1,mature
1024,2025-05-01,41,84.0,908.0,39.8098066,-84.0258578,-1,mature
1024,2025-06-01,42,84.0,878.0,39.8098066,-84.0258578,-1,mature
1024,2025-07-01,43,84.0,825.0,39.8098066,-84.0258578,-1,mature
1024,2025-08-01,44,84.0,1130.0,39.8098066,-84.0258578,-1,mature
1024,2025-09-01,45,84.0,930.0,39.8098066,-84.0258578,-1,mature
1024,2025-10-01,46,84.0,855.0,39.8098066,-84.0258578,-1,mature
1024,2025-11-01,47,84.0,631.0,39.8098066,-84.0258578,-1,mature
1024,2025-12-01,48,84.0,844.0,39.8098066,-84.0258578,-1,mature
1025,2024-01-01,25,84.0,2081.0,39.6758215,-83.9407085,-1,mature
1025,2024-02-01,26,84.0,4636.0,39.6758215,-83.9407085,-1,mature
1025,2024-03-01,27,84.0,3115.0,39.6758215,-83.9407085,-1,mature
1025,2024-04-01,28,84.0,3706.0,39.6758215,-83.9407085,-1,mature
1025,2024-05-01,29,84.0,3504.0,39.6758215,-83.9407085,-1,mature
1025,2024-06-01,30,84.0,3573.0,39.6758215,-83.9407085,-1,mature
1025,2024-07-01,31,84.0,2971.0,39.6758215,-83.9407085,-1,mature
1025,2024-08-01,32,84.0,3600.0,39.6758215,-83.9407085,-1,mature
1025,2024-09-01,33,84.0,3490.0,39.6758215,-83.9407085,-1,mature
1025,2024-10-01,34,84.0,4216.0,39.6758215,-83.9407085,-1,mature
1025,2024-11-01,35,84.0,2190.0,39.6758215,-83.9407085,-1,mature
1025,2024-12-01,36,84.0,2376.0,39.6758215,-83.9407085,-1,mature
1025,2025-01-01,37,84.0,4087.0,39.6758215,-83.9407085,-1,mature
1025,2025-02-01,38,84.0,4323.0,39.6758215,-83.9407085,-1,mature
1025,2025-03-01,39,84.0,4517.0,39.6758215,-83.9407085,-1,mature
1025,2025-04-01,40,84.0,3549.0,39.6758215,-83.9407085,-1,mature
1025,2025-05-01,41,84.0,3601.0,39.6758215,-83.9407085,-1,mature
1025,2025-06-01,42,84.0,3379.0,39.6758215,-83.9407085,-1,mature
1025,2025-07-01,43,84.0,2975.0,39.6758215,-83.9407085,-1,mature
1025,2025-08-01,44,84.0,4729.0,39.6758215,-83.9407085,-1,mature
1025,2025-09-01,45,84.0,4166.0,39.6758215,-83.9407085,-1,mature
1025,2025-10-01,46,84.0,3668.0,39.6758215,-83.9407085,-1,mature
1025,2025-11-01,47,84.0,2429.0,39.6758215,-83.9407085,-1,mature
1025,2025-12-01,48,84.0,3509.0,39.6758215,-83.9407085,-1,mature
1026,2024-01-01,25,132.0,2543.0,39.659914,-84.110608,-1,mature
1026,2024-02-01,26,132.0,4911.0,39.659914,-84.110608,-1,mature
1026,2024-03-01,27,132.0,3223.0,39.659914,-84.110608,-1,mature
1026,2024-04-01,28,132.0,3945.0,39.659914,-84.110608,-1,mature
1026,2024-05-01,29,132.0,3879.0,39.659914,-84.110608,-1,mature
1026,2024-06-01,30,132.0,3783.0,39.659914,-84.110608,-1,mature
