site_client_id,location_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change,location_match_source
85,663ee43737bf920933700c3bde9a6fd540ad385fc7ba4965d4acf2feeadbc3b6,TIDAL WAVE,41191 US HWY 280,SYLACAUGA,35150-8028,,2025,168405.00,161863.00,4.04,chem
86,be69ae78e38ede73338e7b130c56fdeed1a0147f50fac3beba6839038ef79d1c,HURRICANE EXPRESS WASH,2174 WINCHESTER RD NE,HUNTSVILLE,35811-9199,,2025,73502.00,83164.00,-11.62,chem
87,1,Blue Cow Car Wash,10 Commons Way,Kalispell,59901,,2025,282435.00,282885.00,-0.16,site_client
88,6,Blue Iguana,1137 W Kearney St,Springfield,65803,,2025,72067.00,63343.00,13.77,site_client
89,7,Blue Iguana,3155 S Campbell Ave,Springfield,65807,,2025,176080.00,162084.00,8.64,site_client
90,1,Blue Iguana,3316 W Chestnut Expy,Springfield,65802,,2025,211103.00,199285.00,5.93,site_client
91,5,Blue Iguana,4304 S Fremont Ave,Springfield,65804,,2025,184588.00,158137.00,16.73,site_client
92,3,Blue Iguana,1640 E Sunshine St,Springfield,65804,,2025,167282.00,168225.00,-0.56,site_client
93,4,Blue Iguana,2118 E Kearney St,Springfield,65803,,2025,148750.00,138136.00,7.68,site_client
95,2,Blue Penguin Car Wash,1475 N Expy,Griffin,30223,,2025,123337.00,121042.00,1.90,site_client
96,3,Blue Penguin Car Wash,2204 Roswell Rd,Marietta,30062,,2025,58595.00,56160.00,4.34,site_client
97,1,Blue Penguin Car Wash,5897 Fairburn Rd,Douglasville,30134,,2025,119022.00,127677.00,-6.78,site_client
101,1,Blue Sky Englewood,3718 S Broadway,Englewood,80113,,2025,50779.00,41090.00,23.58,site_client
104,84f76e8ccbed6d1be0287aa0631aa156e187f923fde49a674c0886600e9617b4,ZIPS,104 OSBOURNE WAY,GEORGETOWN,40324-9636,,2025,94180.00,86538.00,8.83,chem
113,c03e03fbdef62f80753fbfeb1174932b0fcd33af3ea8c018763876f6e511ccc6,ZIPS,300 GRAND HL PL,HOLLY SPRINGS,27540-4490,,2025,76882.00,77880.00,-1.28,chem
114,f37106e8fb04babf7fecfccb0b696e94c88ba3f4fbd6c377c2704ea97eceb8bb,TIDAL WAVE,727 SW WESTBOUND US 40 HWY,BLUE SPRINGS,64015,,2025,87483.00,87081.00,0.46,chem
116,013b058f67784ef91ec7281c2c1193d67b9e67415326678a7601afdbcf668dfa,ZIPS,4221 IL 162,GRANITE CITY,62040,,2025,6725.00,14029.00,-52.06,chem
117,858ff16682a5f784460731933d338d8c0f348da8634b1936e9126de1d6f6ce28,ZIPS,9025 JAC CATE RD,OOLTEWAH,37363-9463,,2025,17208.00,26963.00,-36.18,chem
118,ad71c0325492467a318a93a25fa905d1886bfc80e0e310d3c8e59c1bcaffbc97,ISHINE CAR WASH,8331 COPPER CRK LN,MISSOURI CITY,77459-4767,,2025,146714.00,201435.00,-27.17,chem
120,36c7a3f4f69c7bf67bdfb7c7213972a0fe6e04a2fad225cca09a9bf3215b4d74,SPEEDWAY,1708 E 116TH ST,CARMEL,46032-3506,,2025,4743.00,3306.00,43.47,chem
122,fac4f58168e79bc05b4c2b38361b639589efb54166673e07f739f41d0c82c69b,CALIBER CAPITAL,1800 EASTCHASE PKWY,FORT WORTH,76120,,2025,187519.00,208916.00,-10.24,chem
125,d02cc54bd5637d8d779a063bf332b93dd2203881754538c312b4f505ffee660d,RUTTERS FARM STORES,509 GREENBRIAR RD,YORK,17404-1489,,2025,173.00,644.00,-73.14,chem
126,a121a6507e1e587be49348bdf37d984984bd17db01df952419a488fa58e25e8c,SOAPY JOES,3803 CONVOY ST,SAN DIEGO,92111-3721,,2025,373613.00,321982.00,16.04,chem
127,9e4a8f6d2b9dc5ce8bc1573396d6917cf03c96a02e7e42bad8bae01a0d6e6c78,GATE EXPRESS,463779 SR 200,YULEE,32097,,2025,11268.00,9896.00,13.86,chem
129,94c766c56e00cfe6a92ee66bbbfe82f506cef8fbe5fa976788dcd1aef9438184,TIDAL WAVE,168 SARATOGA AVE,SOUTH GLENS FALLS,12803-5263,,2025,34488.00,45614.00,-24.39,chem
130,3dab7af264d32c658ddbc524fb1e60225efad018617f9bf8ed25a5adaaf25cb1,ZIPS,3825 W MAPLE ST,WICHITA,67213-2456,,2025,29705.00,42530.00,-30.16,chem
131,aa21eacf84fad54fc12d7f19f6ef44b90adb33d677f4882f57301b537d0afd1b,RACEWAY CARWASH,3301 N HAYDEN RD,SCOTTSDALE,85251-6626,,2025,171762.00,166314.00,3.28,chem
134,db8dadc4e871d9c7722f149093ee352f28f24168fc15215121226ed33546dff4,ZIPS,2360 S GOLIAD ST,ROCKWALL,75032-4800,,2025,89452.00,122860.00,-27.19,chem
135,cd2ffbd057da374ba402a2380a1dbffa67c7140a05682a7f3a6b341fb3c4a8e5,ZIPS,201 TOWNE CTR BLVD,PINEVILLE,28134-8576,,2025,28883.00,39434.00,-26.76,chem
137,a71aa6fac5c6c1d7ec1188560ba94ce3817821746d39cd21b2314a1383e4758e,SUMMIT WASH HOLDINGS,2273 S TAMIAMI TRL,VENICE,34293-5019,,2025,17783.00,38010.00,-53.21,chem
140,167c20fb660083eea7e6da0bf91b96f8ec210b6ac221ff1398c24b4f56c5a1e8,ZIPS,1530 S RANGE LINE RD,JOPLIN,64804-3229,,2025,92928.00,122710.00,-24.27,chem
144,29ec21f76db8756ca0dd0330a22154f229cf700cee4b9ad5d02009a34d25e767,TIDAL WAVE,12500 SHAWNEE MISSION PKWY,SHAWNEE,66216,,2025,120236.00,94493.00,27.24,chem
156,6eacda1a82f19de25321a6a2275c93e5d76d926ed4ebeb71952771c4bd975d9e,TIDAL WAVE,2790 N RD,ORANGEBURG,29118-2801,,2025,137116.00,139307.00,-1.57,chem
158,0b8e1785db81b00592559935a3b5d2a01ad34ef07eb868042eccecdd9c489411,ZIPS,4234 HACKS CROSS RD,MEMPHIS,38125-3101,,2025,32876.00,47704.00,-31.08,chem
162,9867611aadfd24185464177592833439acd6811238df49a4bcd97ab122fc4840,CALIBER CAPITAL,2764 CHAMBLEE TUCKER RD,ATLANTA,30341-3924,,2025,124702.00,112306.00,11.04,chem
163,96b238327e1b1f1b5832412e24c5e737684e9b333a50313fc606b394b5a00965,SOAPY JOES,1999 SWEETWATER RD,NATIONAL CITY,91950-7694,,2025,303124.00,374218.00,-19.00,chem
166,94b4deb20f2ab00c7d8593cc79e8ba07bfc79c073aaf951fafe1806f9f77c0fb,TIDAL WAVE,8616 DAVIS BLVD,NORTH RICHLAND HILLS,76182-8301,,2025,199282.00,194113.00,2.66,chem
167,45e47f8ea704410404a3e68af21741766ea57d514e7d22317a35d967c71899e1,RACEWAY CARWASH,369 N MTN AVE,UPLAND,91786-5116,,2025,16605.00,11127.00,49.23,chem
168,fbd8266bcdce61ee3b75141b53e59a54e72fdfa8bb3dd45a225a5e9bdce9089b,SPEEDWAY,17645 LITTLE CHICAGO RD,NOBLESVILLE,46062-8906,,2025,8769.00,8762.00,0.08,chem
169,4151b906e519818208011d8d42586d73c6e71048d9a1c36add764d5d148979ea,TIDAL WAVE,2020 S TELEPHONE RD,OKLAHOMA CITY,73160-2919,,2025,68614.00,83519.00,-17.85,chem
171,7986e0bee3e55966e597dc5bf2209fa7496724175312a7645a5019f4de56f85a,CALIBER CAPITAL,1047 WINDY HL RD SE,SMYRNA,30080-2005,,2025,68410.00,66165.00,3.39,chem
173,303df540cb694e6d21b2c4e31aee06788e9ce9922b5a3399735874f8fd017d04,CALIBER CAPITAL,516 N NAVY BLVD,PENSACOLA,32507-2012,,2025,89475.00,85321.00,4.87,chem
176,42c15f48a8250f482521398a8a9894d1792dde7f300d4c9748077ef921fd7a91,TIDAL WAVE,3388 MADISON PIKE,FT MITCHELL,41017,,2025,130425.00,108339.00,20.39,chem
178,121bc2345dce44f20e726eea73e2350d6568c70cfb7ccc0038c0e7c25cda8120,TIDAL WAVE,1750 S COLUMBIA RD,GRAND FORKS,58201-5818,,2025,118166.00,125146.00,-5.58,chem
182,d0385392b1ba0e2c34d4d8e0dd85b677f19bf9b0900bc8a9a0d8ebac757ccc2b,ZIPS,1211 HWY 17 N,NORTH MYRTLE BEACH,29582-2503,,2025,42286.00,49436.00,-14.46,chem
187,6ea61ffa068365517481754de5ad929d4078e59a0ddc22022f1540b7c08061e0,WASH FACTORY,3721 ROSWELL RD NE,ATLANTA,30342-4414,,2025,118028.00,123456.00,-4.40,chem
192,6b11513cb9a76ce4c7772634805a45ac45ebc6cfce6ddcb36e0aad84f8895aee,ZIPS,4254 WOODBINE RD,MILTON,32571-8703,,2025,1378.00,12113.00,-88.62,chem
193,734f800abfd5a7a17be30f12b28e9c2c9db11e75d430cd117c79fe33a1c57751,TIDAL WAVE,1105 E N ST,RAPID CITY,57701-1747,,2025,115456.00,114038.00,1.24,chem
197,d66301de6088a7ab9e9b6bcafd9176c48e0b01247899de16f1c492e5f158c676,TIDAL WAVE,4283 SALEM RD,COVINGTON,30016-7901,,2025,153162.00,159695.00,-4.09,chem
201,64b2b1be07fe4774b09355e96e6fb53f06ca89268aade4587d3caa696c4509e0,CALIBER CAPITAL,4106 S GREAT SW PKWY,GRAND PRAIRIE,75052-3835,,2025,212770.00,251677.00,-15.46,chem
202,19b54b3cbe9cbeafbffe07f4d903aa1b23f086d33f622893d8394c4a234ea2cc,TIDAL WAVE,101 S MARIETTA PKWY SW,MARIETTA,30064-3291,,2025,102017.00,101030.00,0.98,chem
203,9adb4a55b8216413ebed20026bf6b05a28f5eb303707cf7028e1842530cd8583,SPEEDWAY,7405 CALUMET AVE,HAMMOND,46324-2621,,2025,16327.00,13046.00,25.15,chem
204,1112a756a9dbe8c02cb269b8e9c2ddc1c8ca819b285e19fb70fa3eec02d31b2e,ZIPS,13519 W HWY 290,AUSTIN,78737-9361,,2025,64362.00,175644.00,-63.36,chem
205,98818697ebc9ea12c527093f92f9387f14115dfcbfe752aad5b3c218b96959b5,TIDAL WAVE,2601 AVALON AVE,MUSCLE SHOALS,35661-2703,,2025,81872.00,82716.00,-1.02,chem
206,e11d2431e44b485ab6dfb74138d44205b4795fe50fd2079f856916636658b9a2,RACEWAY CARWASH,12616 IMPERIAL HWY,NORWALK,90650-3137,,2025,122669.00,101197.00,21.22,chem
207,fecd325e84df767ab91e6d197e49591a2269103866e76a6d742624750105f6ca,TIDAL WAVE,4520 MILLER RD,COLUMBUS,31909,,2025,101979.00,82080.00,24.24,chem
208,50cdff6be0b5f7a77c54ae0cf8c811b6c2a22e08cceee49c65bc8b784e83a697,ZIPS,103 LOG CABIN RD NE,MILLEDGEVILLE,31061-7807,,2025,56526.00,64638.00,-12.55,chem
211,c1bc631a0152ad98c102c1f3f8e3e2a8ff78648221e8120a124225885035e0c3,ANTHONYS CAR CARE CENTERS,2420 HWY 150,BIRMINGHAM,35244,,2025,85481.00,76465.00,11.79,chem
212,9110faed0e01474e947006d9a779401b07ca20358c2de7abcc01c8d9493a59b1,TIDAL WAVE,3 GRADY JOHNSON RD,STATESBORO,30458,,2025,146435.00,179015.00,-18.20,chem
214,4bc6242671653a5f6e7ad0298c1e87a4e77d62aecdad16aa8ac8529709e3e4ce,RACEWAY CARWASH,750 W WARNER RD,CHANDLER,85225-2928,,2025,72274.00,62395.00,15.83,chem
215,8f5114ec6999165aa44baf2d9e2280cf2ff80b82664da840ca2718c237e8722d,TIDAL WAVE,6122 GARTH RD,BAYTOWN,77521-9645,,2025,129104.00,169899.00,-24.01,chem
218,9d72e1f4d823c20b980dcdd3a5b47c3de0434535988f47012fe96591baa9f911,TIDAL WAVE,531 THEYDON BND,FORT MILL,29715,,2025,94347.00,65879.00,43.21,chem
220,5c018aa11c50ac86e0f7d9c74b8861fe21888e64be53b35191643979690e43de,CALIBER CAPITAL,1880 NE GRN OAKS BLVD,ARLINGTON,76006-2632,,2025,60542.00,68689.00,-11.86,chem
221,e06bd45c296834f7dacb3832c8b65ba8c041a8c4158737aec147cf85b4e03197,ZIPS,1 GILL RD,WEAVERVILLE,28787-9457,,2025,161509.00,136443.00,18.37,chem
223,3e05ff545ee8b930b2be07e6df6b0885e38cfcfd27338981d485090388b8ae7f,ZIPS,3912 S SHERIDAN RD,TULSA,74145,,2025,33973.00,44937.00,-24.40,chem
225,f910852b1433c3411f8320a04aa03af2e0e29faaaca5e9ac94fda21887dcca82,CAR WASH OPERATIONS,2940 S 25TH E,IDAHO FALLS,83404-6515,,2025,20878.00,33311.00,-37.32,chem
226,1,Boca Best Car Wash,6603 Jog Rd,Boca Raton,33496,,2025,36837.00,38469.00,-4.24,site_client
227,1,Brickyard Car Wash,9020 Sage Ave,Naples,34120,,2025,150499.00,149538.00,0.64,site_client
228,106de8cc169c280aaf52afa0cdd7dc6c980ca505444adcc92dbf6c20e374c384,TIDAL WAVE,750 N GLYNN ST,FAYETTEVILLE,30214-1144,,2025,235348.00,235326.00,0.01,chem
229,1b97d205bb441a96605def4c9d03f0212fd5a4e4b5a30970cfe2e88a3a1b51fe,W4 EXPRESS,102 COMMUNITY WAY,STAUNTON,24401,,2025,60478.00,71431.00,-15.33,chem
230,8bb2b6d4ebf39ef415bee1b9beefe086fe01f0e0f570ee191ff69fb41d2cc55c,ZIPS,1604 HWY 17 N,NORTH MYRTLE BEACH,29582-2204,,2025,119458.00,149393.00,-20.04,chem
233,1,Brookhurst Express Car Wash,14571 Brookhurst St,Westminster,92683,,2025,105281.00,115757.00,-9.05,site_client
234,b24fb0ce5a25d6a38a1cd049400405a5ca9d24dfe939b439f99b17e271c4ae2b,ZIPS,850 E OGDEN AVE,NAPERVILLE,60563-2835,,2025,343433.00,311213.00,10.35,chem
235,1,Bubbas Express Car Wash,1505 E Hammer Ln,Stockton,95210,,2025,194692.00,198190.00,-1.76,site_client
240,4,Bubble Down,10737 Big Bend Rd,Riverview,33579,,2025,271570.00,228523.00,18.84,site_client
241,a8157344e6b6d9107d9d14245837d6a9c72cef0deaf997b7423788a6a656c638,WASH FACTORY,8010 HWY 92,WOODSTOCK,30189,,2025,483876.00,390737.00,23.84,chem
244,1,Bubble Down,15305 N Nebraska Ave,Tampa,33613,,2025,312832.00,300016.00,4.27,site_client
245,80ce4be8ece70403ba2614bd6e62b8422f39663ab2f1f807b6ea45416872998e,BIG DANS,1027 ELMWOOD AVE,COLUMBIA,29201-2030,,2025,84665.00,81021.00,4.50,chem
246,1,Buckeye Car Wash,4521 KENNY RD,COLUMBUS,43220,,2025,152399.00,153666.00,-0.82,site_client
247,1,Buff it Auto Wash,1408 E Wade Watts Ave,McAlester,74501,,2025,79171.00,87240.00,-9.25,site_client
248,2,Buff it Auto Wash,1699 Stick Ross Mountain Rd,Tahlequah,74464,,2025,63647.00,57656.00,10.39,site_client
249,234c2be63de8aefce308c11847cbf87b639c57bfb90af473c7b456a421c495b6,TIDAL WAVE,11813 S MEMORIAL PKWY,HUNTSVILLE,35803-3331,,2025,76734.00,79935.00,-4.00,chem
250,4d770b19bb7722a56141242c53eb27f505832ad29e7f30ec2e7f41e9972b0429,BUBBLE EXPRESS CARWASH,2711 DEL AMO BLVD,LAKEWOOD,90712-2901,,2025,127579.00,121376.00,5.11,chem
251,1,BuggyBath,2525 S Virginia St,Reno,89502,,2025,58482.00,69358.00,-15.68,site_client
252,1,Bulldog Car Wash,2920 Atlanta Hwy,Athens,30606,,2025,24223.00,26662.00,-9.15,site_client
255,6,Cadillac Express Carwash,2005 Bingle Rd,Houston,77055,,2025,64463.00,70983.00,-9.19,site_client
257,7,Cadillac Express Carwash,9520 Cullen Blvd,Houston,77051,,2025,113649.00,99940.00,13.72,site_client
258,3,Cadillac Express Carwash,235 E Little York Rd,Houston,77076,,2025,171924.00,183918.00,-6.52,site_client
259,1,Cadillac Express Carwash,13450 Tomball Pkwy,Houston,77086,,2025,116061.00,142170.00,-18.36,site_client
260,51af9e030f8c3f8ea623f236182df67a5bd03045a85373c5883a4e919e1984a1,SOAPY JOES,225 W SAN YSIDRO BLVD,SAN YSIDRO,92173-2405,,2025,408353.00,427872.00,-4.56,chem
261,2,Cajun Clean,2235 US-90,Gautier,39553,,2025,180439.00,185502.00,-2.73,site_client
262,9d98d309c22bb4dc6bfb66e8fbab42cc08b4551d054fec461ed9842da0e15e70,BIG DANS,8201 US HWY 19 N,PINELLAS PARK,33781-1713,,2025,252190.00,234328.00,7.62,chem
263,1,Canton Auto Wash,45425 Michigan Ave,Canton,48188,,2025,68679.00,66299.00,3.59,site_client
264,1,Capitol Car Wash,3125 Airport Rd,Pierre,57501,,2025,87104.00,87217.00,-0.13,site_client
265,3b3db280b28d8ca857721ba8f1bbd7b04dfff1cf4c69a328379f56b1cbadfbe0,ZIPS,1641 PRECINCT LINE RD,HURST,76054-3338,,2025,63627.00,75418.00,-15.63,chem
266,1,Car Wash Cafe,3050 N University Dr,Sunrise,33322,,2025,27065.00,28141.00,-3.82,site_client
269,1,Car Wash Palace,4600 Coral Ridge Drive,Coral Springs,33067,,2025,66692.00,68544.00,-2.70,site_client
270,1,Carisma Car Wash,2407 W Dickinson Blvd,Fort Stockton,79735,,2025,55872.00,58416.00,-4.35,site_client
271,4,Carmel Car Wash,9115 Garland Rd,Dallas,75218,,2025,193167.00,205162.00,-5.85,site_client
272,3,Carmel Car Wash,2003 S Goliad St,Rockwall,75087,,2025,104958.00,121404.00,-13.55,site_client
273,2,Carmel Car Wash,5780 Eldorado Pkwy,Frisco,75034,,2025,93810.00,104073.00,-9.86,site_client
274,1,Carroll Clean Car Wash,11260 Dolfield Blvd,Owings Mills,21117,,2025,210128.00,178791.00,17.53,site_client
276,dcdf579617ac6ac5692a5255fd2035538b32816a1f3f77c77069d72eaa807b42,ZIPS,1704 E BROAD AVE,ROCKINGHAM,28379-4971,,2025,148412.00,149006.00,-0.40,chem
278,7,Century Car Wash,620 W Service Rd,West Memphis,72301,,2025,154391.00,129895.00,18.86,site_client
279,5,Century Car Wash,7050 Winchester Rd,Memphis,38125,,2025,117813.00,156411.00,-24.68,site_client
280,6,Century Car Wash,328 E Main St,Senatobia,38668,,2025,108843.00,99687.00,9.18,site_client
