site_client_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change
113,ZIPS,300 GRAND HL PL,HOLLY SPRINGS,27540-4490,,2025,76882.00,77880.00,-1.28
114,TIDAL WAVE,727 SW WESTBOUND US 40 HWY,BLUE SPRINGS,64015,,2025,87483.00,87081.00,0.46
116,ZIPS,4221 IL 162,GRANITE CITY,62040,,2025,6725.00,14029.00,-52.06
117,ZIPS,9025 JAC CATE RD,OOLTEWAH,37363-9463,,2025,17208.00,26963.00,-36.18
118,ISHINE CAR WASH,8331 COPPER CRK LN,MISSOURI CITY,77459-4767,,2025,146714.00,201435.00,-27.17
120,SPEEDWAY,1708 E 116TH ST,CARMEL,46032-3506,,2025,4743.00,3306.00,43.47
122,CALIBER CAPITAL,1800 EASTCHASE PKWY,FORT WORTH,76120,,2025,187519.00,208916.00,-10.24
125,RUTTERS FARM STORES,509 GREENBRIAR RD,YORK,17404-1489,,2025,173.00,644.00,-73.14
126,SOAPY JOES,3803 CONVOY ST,SAN DIEGO,92111-3721,,2025,373613.00,321982.00,16.04
127,GATE EXPRESS,463779 SR 200,YULEE,32097,,2025,11268.00,9896.00,13.86
129,TIDAL WAVE,168 SARATOGA AVE,SOUTH GLENS FALLS,12803-5263,,2025,34488.00,45614.00,-24.39
130,ZIPS,3825 W MAPLE ST,WICHITA,67213-2456,,2025,29705.00,42530.00,-30.16
131,RACEWAY CARWASH,3301 N HAYDEN RD,SCOTTSDALE,85251-6626,,2025,171762.00,166314.00,3.28
134,ZIPS,2360 S GOLIAD ST,ROCKWALL,75032-4800,,2025,89452.00,122860.00,-27.19
135,ZIPS,201 TOWNE CTR BLVD,PINEVILLE,28134-8576,,2025,28883.00,39434.00,-26.76
137,SUMMIT WASH HOLDINGS,2273 S TAMIAMI TRL,VENICE,34293-5019,,2025,17783.00,38010.00,-53.21
140,ZIPS,1530 S RANGE LINE RD,JOPLIN,64804-3229,,2025,92928.00,122710.00,-24.27
144,TIDAL WAVE,12500 SHAWNEE MISSION PKWY,SHAWNEE,66216,,2025,120236.00,94493.00,27.24
156,TIDAL WAVE,2790 N RD,ORANGEBURG,29118-2801,,2025,137116.00,139307.00,-1.57
158,ZIPS,4234 HACKS CROSS RD,MEMPHIS,38125-3101,,2025,32876.00,47704.00,-31.08
162,CALIBER CAPITAL,2764 CHAMBLEE TUCKER RD,ATLANTA,30341-3924,,2025,124702.00,112306.00,11.04
163,SOAPY JOES,1999 SWEETWATER RD,NATIONAL CITY,91950-7694,,2025,303124.00,374218.00,-19.00
166,TIDAL WAVE,8616 DAVIS BLVD,NORTH RICHLAND HILLS,76182-8301,,2025,199282.00,194113.00,2.66
167,RACEWAY CARWASH,369 N MTN AVE,UPLAND,91786-5116,,2025,16605.00,11127.00,49.23
168,SPEEDWAY,17645 LITTLE CHICAGO RD,NOBLESVILLE,46062-8906,,2025,8769.00,8762.00,0.08
169,TIDAL WAVE,2020 S TELEPHONE RD,OKLAHOMA CITY,73160-2919,,2025,68614.00,83519.00,-17.85
171,CALIBER CAPITAL,1047 WINDY HL RD SE,SMYRNA,30080-2005,,2025,68410.00,66165.00,3.39
173,CALIBER CAPITAL,516 N NAVY BLVD,PENSACOLA,32507-2012,,2025,89475.00,85321.00,4.87
176,TIDAL WAVE,3388 MADISON PIKE,FT MITCHELL,41017,,2025,130425.00,108339.00,20.39
178,TIDAL WAVE,1750 S COLUMBIA RD,GRAND FORKS,58201-5818,,2025,118166.00,125146.00,-5.58
182,ZIPS,1211 HWY 17 N,NORTH MYRTLE BEACH,29582-2503,,2025,42286.00,49436.00,-14.46
187,WASH FACTORY,3721 ROSWELL RD NE,ATLANTA,30342-4414,,2025,118028.00,123456.00,-4.40
192,ZIPS,4254 WOODBINE RD,MILTON,32571-8703,,2025,1378.00,12113.00,-88.62
193,TIDAL WAVE,1105 E N ST,RAPID CITY,57701-1747,,2025,115456.00,114038.00,1.24
197,TIDAL WAVE,4283 SALEM RD,COVINGTON,30016-7901,,2025,153162.00,159695.00,-4.09
201,CALIBER CAPITAL,4106 S GREAT SW PKWY,GRAND PRAIRIE,75052-3835,,2025,212770.00,251677.00,-15.46
202,TIDAL WAVE,101 S MARIETTA PKWY SW,MARIETTA,30064-3291,,2025,102017.00,101030.00,0.98
203,SPEEDWAY,7405 CALUMET AVE,HAMMOND,46324-2621,,2025,16327.00,13046.00,25.15
204,ZIPS,13519 W HWY 290,AUSTIN,78737-9361,,2025,64362.00,175644.00,-63.36
205,TIDAL WAVE,2601 AVALON AVE,MUSCLE SHOALS,35661-2703,,2025,81872.00,82716.00,-1.02
206,RACEWAY CARWASH,12616 IMPERIAL HWY,NORWALK,90650-3137,,2025,122669.00,101197.00,21.22
207,TIDAL WAVE,4520 MILLER RD,COLUMBUS,31909,,2025,101979.00,82080.00,24.24
208,ZIPS,103 LOG CABIN RD NE,MILLEDGEVILLE,31061-7807,,2025,56526.00,64638.00,-12.55
211,ANTHONYS CAR CARE CENTERS,2420 HWY 150,BIRMINGHAM,35244,,2025,85481.00,76465.00,11.79
212,TIDAL WAVE,3 GRADY JOHNSON RD,STATESBORO,30458,,2025,146435.00,179015.00,-18.20
214,RACEWAY CARWASH,750 W WARNER RD,CHANDLER,85225-2928,,2025,72274.00,62395.00,15.83
215,TIDAL WAVE,6122 GARTH RD,BAYTOWN,77521-9645,,2025,129104.00,169899.00,-24.01
218,TIDAL WAVE,531 THEYDON BND,FORT MILL,29715,,2025,94347.00,65879.00,43.21
220,CALIBER CAPITAL,1880 NE GRN OAKS BLVD,ARLINGTON,76006-2632,,2025,60542.00,68689.00,-11.86
221,ZIPS,1 GILL RD,WEAVERVILLE,28787-9457,,2025,161509.00,136443.00,18.37
223,ZIPS,3912 S SHERIDAN RD,TULSA,74145,,2025,33973.00,44937.00,-24.40
225,CAR WASH OPERATIONS,2940 S 25TH E,IDAHO FALLS,83404-6515,,2025,20878.00,33311.00,-37.32
226,Boca Best Car Wash,6603 Jog Rd,Boca Raton,33496,,2025,36837.00,38469.00,-4.24
227,Brickyard Car Wash,9020 Sage Ave,Naples,34120,,2025,150499.00,149538.00,0.64
228,TIDAL WAVE,750 N GLYNN ST,FAYETTEVILLE,30214-1144,,2025,235348.00,235326.00,0.01
229,W4 EXPRESS,102 COMMUNITY WAY,STAUNTON,24401,,2025,60478.00,71431.00,-15.33
230,ZIPS,1604 HWY 17 N,NORTH MYRTLE BEACH,29582-2204,,2025,119458.00,149393.00,-20.04
233,Brookhurst Express Car Wash,14571 Brookhurst St,Westminster,92683,,2025,105281.00,115757.00,-9.05
234,ZIPS,850 E OGDEN AVE,NAPERVILLE,60563-2835,,2025,343433.00,311213.00,10.35
235,Bubbas Express Car Wash,1505 E Hammer Ln,Stockton,95210,,2025,194692.00,198190.00,-1.76
240,Bubble Down,10737 Big Bend Rd,Riverview,33579,,2025,271570.00,228523.00,18.84
241,WASH FACTORY,8010 HWY 92,WOODSTOCK,30189,,2025,483876.00,390737.00,23.84
244,Bubble Down,15305 N Nebraska Ave,Tampa,33613,,2025,312832.00,300016.00,4.27
245,BIG DANS,1027 ELMWOOD AVE,COLUMBIA,29201-2030,,2025,84665.00,81021.00,4.50
246,Buckeye Car Wash,4521 KENNY RD,COLUMBUS,43220,,2025,152399.00,153666.00,-0.82
247,Buff it Auto Wash,1408 E Wade Watts Ave,McAlester,74501,,2025,79171.00,87240.00,-9.25
248,Buff it Auto Wash,1699 Stick Ross Mountain Rd,Tahlequah,74464,,2025,63647.00,57656.00,10.39
249,TIDAL WAVE,11813 S MEMORIAL PKWY,HUNTSVILLE,35803-3331,,2025,76734.00,79935.00,-4.00
250,BUBBLE EXPRESS CARWASH,2711 DEL AMO BLVD,LAKEWOOD,90712-2901,,2025,127579.00,121376.00,5.11
251,BuggyBath,2525 S Virginia St,Reno,89502,,2025,58482.00,69358.00,-15.68
252,Bulldog Car Wash,2920 Atlanta Hwy,Athens,30606,,2025,24223.00,26662.00,-9.15
255,Cadillac Express Carwash,2005 Bingle Rd,Houston,77055,,2025,64463.00,70983.00,-9.19
257,Cadillac Express Carwash,9520 Cullen Blvd,Houston,77051,,2025,113649.00,99940.00,13.72
258,Cadillac Express Carwash,235 E Little York Rd,Houston,77076,,2025,171924.00,183918.00,-6.52
259,Cadillac Express Carwash,13450 Tomball Pkwy,Houston,77086,,2025,116061.00,142170.00,-18.36
260,SOAPY JOES,225 W SAN YSIDRO BLVD,SAN YSIDRO,92173-2405,,2025,408353.00,427872.00,-4.56
261,Cajun Clean,2235 US-90,Gautier,39553,,2025,180439.00,185502.00,-2.73
262,BIG DANS,8201 US HWY 19 N,PINELLAS PARK,33781-1713,,2025,252190.00,234328.00,7.62
263,Canton Auto Wash,45425 Michigan Ave,Canton,48188,,2025,68679.00,66299.00,3.59
264,Capitol Car Wash,3125 Airport Rd,Pierre,57501,,2025,87104.00,87217.00,-0.13
265,ZIPS,1641 PRECINCT LINE RD,HURST,76054-3338,,2025,63627.00,75418.00,-15.63
266,Car Wash Cafe,3050 N University Dr,Sunrise,33322,,2025,27065.00,28141.00,-3.82
269,Car Wash Palace,4600 Coral Ridge Drive,Coral Springs,33067,,2025,66692.00,68544.00,-2.70
270,Carisma Car Wash,2407 W Dickinson Blvd,Fort Stockton,79735,,2025,55872.00,58416.00,-4.35
271,Carmel Car Wash,9115 Garland Rd,Dallas,75218,,2025,193167.00,205162.00,-5.85
272,Carmel Car Wash,2003 S Goliad St,Rockwall,75087,,2025,104958.00,121404.00,-13.55
273,Carmel Car Wash,5780 Eldorado Pkwy,Frisco,75034,,2025,93810.00,104073.00,-9.86
274,Carroll Clean Car Wash,11260 Dolfield Blvd,Owings Mills,21117,,2025,210128.00,178791.00,17.53
276,ZIPS,1704 E BROAD AVE,ROCKINGHAM,28379-4971,,2025,148412.00,149006.00,-0.40
278,Century Car Wash,620 W Service Rd,West Memphis,72301,,2025,154391.00,129895.00,18.86
279,Century Car Wash,7050 Winchester Rd,Memphis,38125,,2025,117813.00,156411.00,-24.68
280,Century Car Wash,328 E Main St,Senatobia,38668,,2025,108843.00,99687.00,9.18
281,ZIPS,12 JCT DR W,GLEN CARBON,62034-2996,,2025,7004.00,21066.00,-66.75
282,Century Car Wash,1101 Church Rd W,Southaven,38671,,2025,126071.00,132446.00,-4.81
283,Century Car Wash,29 Robbins Rd,Covington,38019,,2025,133669.00,132856.00,0.61
284,Century Car Wash,1690 Goodman Rd,Horn Lake,38637,,2025,117034.00,125092.00,-6.44
285,Century Car Wash,2660 McIngvale Rd,Hernando,38632,,2025,128013.00,100959.00,26.80
286,Chagrin Auto Spa,8327 E Washington St,Chagrin Falls,44023,,2025,43912.00,40662.00,7.99
287,TIDAL WAVE,1953 PKWY PT DR,BETHLEHEM,30620,,2025,195620.00,192915.00,1.40
288,Champion CW,101 Ren Mar Dr,Pleasant View,37146,,2025,60773.00,62123.00,-2.17
289,Champion CW,1432 Robinson Rd,Old Hickory,37138,,2025,60168.00,62268.00,-3.37
290,Champion CW,1159 W Main St,Hendersonville,37075,,2025,64029.00,69916.00,-8.42
291,Champion CW,271 New Shackle Island Rd,Hendersonville,37075,,2025,46737.00,53229.00,-12.20
293,Champion CW,3855 Dickerson Pike,Nashville,37207,,2025,57916.00,63484.00,-8.77
294,Champions Car Wash,20118 Stone Oak Parkway,San Antonio,78258,,2025,146411.00,136921.00,6.93
295,Champs Car Wash,775 N Mustang Rd,Tuttle,73089,,2025,34868.00,32926.00,5.90
296,Chandi Carwash,1801 Lander Ave,Turlock,95380,,2025,1049.00,1452.00,-27.75
297,Chemical Guys Car Wash,21003 Bloomfield Ave,Lakewood,90715,,2025,264575.00,190453.00,38.92
298,Circle K,954 US-27,Somerset,42501,,2025,8350.00,11262.00,-25.86
299,Circle K,1830 E. Hwy 80,Somerset,42503,,2025,11817.00,10983.00,7.59
300,HURRICANE EXPRESS WASH,1704 HWY 72 E,HUNTSVILLE,35811,,2025,54174.00,58419.00,-7.27
301,Circle K,1990 Oak Hill Road,Somerset,42503,,2025,7876.00,10295.00,-23.50
302,HURRICANE EXPRESS WASH,145 MOVIE ST,SAINT AUGUSTINE,32086-3139,,2025,74185.00,99649.00,-25.55
303,BLUE WAVE EXPRESS,14248 SPG CYPRESS RD,CYPRESS,77429-1999,,2025,177210.00,149422.00,18.60
305,RACEWAY CARWASH,2401 PRATER WAY,SPARKS,89431-8220,,2025,100124.00,117882.00,-15.06
306,Classic Auto Wash,289 N Comrie Ave,Johnstown,12095,,2025,148861.00,160795.00,-7.42
307,ZIPS,4035 CHALLENGER AVE,ROANOKE,24012-6735,,2025,259174.00,260349.00,-0.45
309,Classic Touch Car Wash,2758 Reynolda Rd,Winston-Salem,27106,,2025,44692.00,40469.00,10.44
310,Classie Express Car Wash,510 E Broadway,Louisville,40202,,2025,47658.00,26250.00,81.55
314,TIDAL WAVE,2789 KENTON MORRISON RD,SAINT AUGUSTINE,32084,,2025,121084.00,132057.00,-8.31
315,CALIBER CAPITAL,38 DAN OWEN DR,HAMPSTEAD,28443-4027,,2025,132909.00,123738.00,7.41
316,Clean,1020 Pear Drive,Huntsville,77320,,2025,175009.00,150790.00,16.06
317,Clean Car Wash,3975 N Federal Hwy,Boca Raton,33431,,2025,25007.00,23893.00,4.66
320,Clean Wave,11031 Los Alamitos Blvd,Los Alamitos,90720,,2025,207510.00,218191.00,-4.90
321,Clean Wheels,3919 Cheyenne Street,Cheyenne,82001,,2025,63441.00,79156.00,-19.85
322,ZIPS,2320 GREY LAG WAY,LEXINGTON,40509-2477,,2025,97255.00,104369.00,-6.82
324,ZIPS,701 E LEWIS AND CLARK PKWY,CLARKSVILLE,47129-2209,,2025,106222.00,78648.00,35.06
325,TIDAL WAVE,3543 SAINT MATTHEWS RD,ORANGEBURG,29118-8217,,2025,119619.00,115437.00,3.62
328,CALIBER CAPITAL,9012 BENBROOK BLVD,FORT WORTH,76126-2401,,2025,169229.00,172429.00,-1.86
333,TIDAL WAVE,499 EMILY DR,CLARKSBURG,26301-5512,,2025,101115.00,79259.00,27.58
334,RACEWAY CARWASH,2685 LK TAHOE BLVD,SOUTH LAKE TAHOE,96150-7700,,2025,158820.00,156164.00,1.70
337,CALIBER CAPITAL,6585 ROSWELL RD,ATLANTA,30328-3100,,2025,161106.00,163300.00,-1.34
338,TIDAL WAVE,1198 WAR EAGLE DR,LEWISBURG,37091,,2025,93356.00,81764.00,14.18
340,BLUE WAVE EXPRESS,6421 W RD,HOUSTON,77086-3253,,2025,257780.00,238224.00,8.21
346,ZIPS,1506 S MAIZE RD,WICHITA,67209-1300,,2025,29834.00,46641.00,-36.03
352,SOAPY JOES,12620 SABRE SPGS PKWY,SAN DIEGO,92128-4112,,2025,257128.00,242530.00,6.02
354,ZIPS,11346 PRINCETON PIKE,CINCINNATI,45246,,2025,21623.00,27851.00,-22.36
355,ZIPS,153 W ROOSEVELT RD,VILLA PARK,60181-3542,,2025,377453.00,373712.00,1.00
356,TIDAL WAVE,7920 VETERANS PKWY,COLUMBUS,31909-1724,,2025,224455.00,211952.00,5.90
357,TIDAL WAVE,3880 PATRICK WAY,ELIZABETH CITY,27909-9127,,2025,164724.00,159142.00,3.51
358,ZIPS,2806 RICHMOND RD,TEXARKANA,75503-2124,,2025,717.00,3128.00,-77.08
360,ZIPS,1900 N REYNOLDS RD,BRYANT,72022-2528,,2025,5119.00,8159.00,-37.26
367,Closter Car Wash,11 Endres St,Closter,07624,,2025,48559.00,48073.00,1.01
369,Coastal Car Wash,9123 Ocean Hwy,Pawleys Island,29585,,2025,32.00,32.00,0.00
370,Coastal Car Wash,9123 Ocean Hwy,Pawleys Island,29585,,2025,144093.00,143736.00,0.25
371,Colonial Car Wash,11021 Colonial Blvd,Fort Myers,33913,,2025,93673.00,94082.00,-0.43
372,Colonial Car Wash,1405 Woodruff Rd,Greenville,29607,,2025,46625.00,35583.00,31.03
373,Colonial Car Wash,2900 Wade Hampton Blvd,Taylors,29687,,2025,80171.00,90968.00,-11.87
374,Colonial Car Wash,6050 Wade Hampton Blvd,Taylors,29687,,2025,59352.00,65019.00,-8.72
375,ZIPS,100 RICHWOOD RD UNIT 34,DETROIT LAKES,56501-2100,,2025,91123.00,90701.23,0.47
376,ADAMS CAR WASH SERVICE,3399 ADAMS ST,RIVERSIDE,92504-4063,,2025,200940.00,224848.00,-10.63
377,Complete Auto Detail & Car Wash,1516 W 5th St,Austin,78703,,2025,6160.00,11248.00,-45.23
378,TIDAL WAVE,10001 E STATE RTE 350,KANSAS CITY,64138-1866,,2025,175425.00,174413.00,0.58
379,Controls Training Classroom,6501 Nob Hill Rd,Tamarac,33321,,2025,746.00,1372.00,-45.63
380,Cool Clean Car Wash,1255 W Palmetto Park Rd,Boca Raton,33486,,2025,184959.00,181651.00,1.82
381,RACEWAY CARWASH,1914 S MESA DR,MESA,85210-6209,,2025,163178.00,158840.00,2.73
383,Coral Springs Classic Car Wash,10610 Wiles Rd,Coral Springs,33076,,2025,60895.00,45740.00,33.13
388,SOAPY JOES,2658 JAMACHA RD,EL CAJON,92019-4349,,2025,279380.00,319128.00,-12.46
389,Crystal Clean Auto Spa,75 Old HWY 96,Bonaire,31005,,2025,254220.00,237335.00,7.11
397,SHINE TIME EXPRESS,1405 S HWY 27,CARROLLTON,30117-6905,,2025,227431.00,207512.00,9.60
399,TIDAL WAVE,1121 S MAIN ST,KERNERSVILLE,27284-7478,,2025,152096.00,162356.00,-6.32
407,CALIBER CAPITAL,320 S CLARK RD,DUNCANVILLE,75116-4232,,2025,208473.00,200663.00,3.89
408,RACEWAY CARWASH,243 N POWER RD,MESA,85205-8413,,2025,93726.00,83270.00,12.56
411,TIDAL WAVE,395 COX CRK PKWY,FLORENCE,35630-1539,,2025,98557.00,90283.00,9.16
412,David Chevrolet,10225 Niagara Falls Blvd,Niagara Falls,14304,,2025,42160.00,38791.00,8.69
413,Daybreak,19701 Cochran Blvd,Port Charlotte,33948,,2025,142924.00,142829.00,0.07
415,ZIPS,2806 PATTERSON ST,GREENSBORO,27407-2463,,2025,56397.00,54565.00,3.36
416,SOAPY JOES,6609 MIRA MESA BLVD,SAN DIEGO,92121-6307,,2025,245461.00,240177.00,2.20
417,Detricks,1036 Glenforest Rd,Myrtle Beach,29579,,2025,202151.00,178311.00,13.37
419,BIG DANS,300 GOLD CRK TRL,WOODSTOCK,30188-5403,,2025,157799.00,141511.00,11.51
420,Dino Dash Wash,575 N Dixie Dr,St. George,84770,,2025,123516.00,119770.00,3.13
421,Dino Dash Wash,2054 E Riverside Dr,St. George,84790,,2025,210634.00,239969.00,-12.22
425,Dix Hill Car Wash New,1232 E Jericho Turnpike,Huntington,11743,,2025,30784.00,36121.00,-14.78
426,TIDAL WAVE,1015 FRONTENAC DR,WINONA,55987,,2025,108443.00,92809.66,16.84
427,RACEWAY CARWASH,808 S ALMA SCHOOL RD,MESA,85210-2001,,2025,210511.00,185806.00,13.30
428,DIRTY DOGS CAR WASH,460 HWY 53 E,CALHOUN,30701-3055,,2025,88480.00,85572.00,3.40
429,ZIPS,2178 CHERRY RD,ROCK HILL,29732-2160,,2025,55657.00,56994.00,-2.35
430,Drip Auto Spa,8955 Indianapolis Blvd,Highland,46322,,2025,154690.00,122133.00,26.66
431,Drip Car Wash,3709 Owen Rd,Fenton,48430,,2025,154249.00,122714.00,25.70
432,ZIPS,900 LK ST,ROSELLE,60172-3352,,2025,341459.00,297514.00,14.77
433,TIDAL WAVE,802 DIXIE DR,CLUTE,77531,,2025,103004.00,102136.00,0.85
434,Drive Thru Express,590 N Magnolia Ave,Anaheim,92801,,2025,108804.00,121867.00,-10.72
435,TIDAL WAVE,109 FORUM DR,COLUMBIA,29229,,2025,166613.00,144713.00,15.13
