"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-10-24 20:42:11",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-11-05 20:30:42",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-11-14 21:54:39",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-11-15 05:14:28",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-11-17 21:21:56",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-12-06 20:17:35",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-12-15 05:21:29",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2025-12-16 20:25:20",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2026-01-03 16:25:01",wash,,,
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2026-01-15 05:30:39",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2026-02-15 05:22:55",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2026-03-15 04:28:13",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2026-04-15 04:01:05",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2026-05-15 04:09:21",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2026-06-15 04:07:17",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,3,"059744135",343,K0B594,KY,Ford,,,White,,-,1,0,"2026-07-15 04:26:57",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2025-09-16 13:02:06",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2025-09-16 13:02:06",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2025-09-16 13:02:06",payment,signup,10.00,39.00
3,Little kahuna,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2025-10-10 17:15:59",payment,signup,10.00,18.99
3,Little kahuna,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2025-10-10 17:15:59",payment,signup,10.00,18.99
3,Little kahuna,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2025-10-10 17:15:59",payment,signup,10.00,18.99
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2025-10-16 04:12:16",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2025-10-16 04:12:16",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2025-10-16 04:12:16",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2025-11-16 05:26:55",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2025-11-16 05:26:55",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2025-11-16 05:26:55",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2025-12-16 05:19:48",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2025-12-16 05:19:48",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2025-12-16 05:19:48",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2026-01-16 05:04:11",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2026-01-16 05:04:11",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2026-01-16 05:04:11",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2026-02-16 05:19:04",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2026-02-16 05:19:04",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2026-02-16 05:19:04",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2026-03-16 04:07:54",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2026-03-16 04:07:54",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2026-03-16 04:07:54",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2026-04-16 04:06:20",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2026-04-16 04:06:20",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2026-04-16 04:06:20",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2026-05-16 04:19:38",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2026-05-16 04:19:38",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2026-05-16 04:19:38",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2026-06-16 04:26:24",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2026-06-16 04:26:24",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2026-06-16 04:26:24",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",181,"503JTY",KY,,,,White,,Passenger Vehicle,1,0,"2026-07-16 04:13:44",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",3035,"6589dr",,,,,,,,1,0,"2026-07-16 04:13:44",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,4,"053538748",346,"6589",KY,Chevrolet,,,Red,,Passenger Vehicle,1,0,"2026-07-16 04:13:44",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-09-19 15:57:12",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-09-19 15:57:12",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-09-28 19:06:01",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-09-30 15:31:50",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-10-02 16:25:19",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-10-09 15:28:22",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-10-15 17:29:30",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-10-17 17:51:29",wash,,,
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-10-19 04:18:43",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-10-19 04:18:43",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-11-03 17:33:57",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-11-06 18:02:52",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-11-12 17:25:40",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-11-17 18:05:43",wash,,,
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-11-19 05:09:54",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-11-19 05:09:54",payment,renewal,10.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-11-22 16:44:12",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-12-07 16:11:16",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-12-17 16:31:45",wash,,,
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-12-19 05:21:11",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-12-19 05:21:11",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-12-20 18:41:34",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2025-12-27 18:31:52",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-01-07 17:57:46",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-01-08 20:21:54",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-01-19 05:07:40",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-01-19 05:07:40",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-02-10 18:18:27",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-02-12 18:07:30",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-02-19 05:23:28",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-02-19 05:23:28",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-02-19 16:11:08",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-02-28 16:58:37",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-03-06 19:49:31",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-03-19 04:20:15",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-03-19 04:20:15",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-03-28 17:29:04",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-17 13:31:07",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-19 04:11:59",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-04-19 04:11:59",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-20 16:29:44",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-27 15:25:06",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-04-30 16:56:24",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-05-02 13:43:38",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-05-12 18:26:37",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-05-14 13:27:15",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-05-19 04:19:48",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-05-19 04:19:48",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-05-27 17:40:55",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-06-10 16:45:56",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-06-19 04:27:44",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-06-19 04:27:44",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-06-23 15:27:54",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-06-24 22:11:42",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-06-30 16:26:11",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-07-04 18:12:54",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-07-06 14:40:15",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-07-07 15:14:57",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-07-15 16:25:50",wash,,,
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-07-19 04:16:14",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-07-19 04:16:14",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,5,"010046620",156,"28849V",IN,Chevrolet,,,White,,Passenger Vehicle,1,0,"2026-07-23 14:57:43",wash,,,
3,Monsoon Monthly Plan,6,"095250435",423,kob594,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2025-09-19 20:50:12",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,6,"095250435",423,kob594,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2025-09-27 21:55:02",wash,,,
3,Monsoon Monthly Plan,6,"095250435",423,kob594,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2025-10-03 21:18:26",wash,,,
3,Monsoon Monthly Plan,6,"095250435",423,kob594,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2025-10-10 19:43:03",wash,,,
3,Monsoon Monthly Plan,7,"043239404",260,"907VGM",KY,Kia,,,Black,,Passenger Vehicle,1,0,"2025-09-19 20:53:22",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,7,"043239404",260,"907VGM",KY,Kia,,,Black,,Passenger Vehicle,1,0,"2025-09-29 13:35:02",wash,,,
3,Monsoon Monthly Plan,7,"043239404",260,"907VGM",KY,Kia,,,Black,,Passenger Vehicle,1,0,"2025-10-02 21:12:09",wash,,,
3,Monsoon Monthly Plan,7,"043239404",260,"907VGM",KY,Kia,,,Black,,Passenger Vehicle,1,0,"2025-10-05 16:11:42",wash,,,
3,Monsoon Monthly Plan,7,"043239404",260,"907VGM",KY,Kia,,,Black,,Passenger Vehicle,1,0,"2025-10-09 21:39:35",wash,,,
3,Monsoon Monthly Plan,7,"043239404",260,"907VGM",KY,Kia,,,Black,,Passenger Vehicle,1,0,"2025-10-11 15:32:11",wash,,,
3,Monsoon Monthly Plan,7,"043239404",260,"907VGM",KY,Kia,,,Black,,Passenger Vehicle,1,0,"2025-10-15 13:48:49",wash,,,
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2025-09-20 14:38:18",payment,signup,10.00,32.00
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2025-10-15 21:43:33",wash,,,
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2025-10-20 04:03:42",payment,renewal,10.00,32.00
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2025-10-23 20:20:11",wash,,,
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2025-11-20 05:22:25",payment,renewal,10.00,32.00
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2025-12-09 20:00:50",wash,,,
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2025-12-17 19:02:10",wash,,,
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2025-12-20 07:00:31",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2026-01-20 05:09:09",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2026-02-12 19:45:36",wash,,,
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2026-02-20 05:18:44",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2026-03-20 04:26:45",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2026-03-21 18:18:57",wash,,,
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2026-03-23 21:03:16",wash,,,
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2026-03-28 16:36:53",wash,,,
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2026-04-12 19:47:02",wash,,,
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2026-04-20 04:01:35",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2026-05-08 14:20:35",wash,,,
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2026-05-10 18:45:51",wash,,,
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2026-05-20 04:13:19",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2026-06-20 04:21:00",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,8,"042032402",71,"6499GT",KY,Ford,,,Black,,Pickup,1,0,"2026-06-28 18:42:49",wash,,,
3,Typhoon Monthly Plan,8,"042032402",442,"6499",KY,Ford,,,-,,Pickup,1,0,"2026-07-20 04:14:05",payment,renewal,35.00,32.00
3,Monsoon Monthly Plan,9,"021139710",313,"993763",KY,Mitsubishi,,,Grey,,Passenger Vehicle,1,0,"2025-09-20 19:21:26",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,9,"021139710",313,"993763",KY,Mitsubishi,,,Grey,,Passenger Vehicle,1,0,"2025-09-27 20:33:07",wash,,,
3,Monsoon Monthly Plan,9,"021139710",313,"993763",KY,Mitsubishi,,,Grey,,Passenger Vehicle,1,0,"2025-10-02 17:36:13",wash,,,
